98851,"$25,000 under $50,000",390,160,160,80,180,900,350,14206,390,14297,330,10837,80,80,40,58,40,31,0,0,40,323,50,146,40,345,90,1683,**,50,247,100,619,**,**,50,91,0,0,0,0,**,**,0,0,30,21,0,0,0,0,50,765,2009,0,0,40,45,40,75,50,121,50,258,50,90,370,6838,370,820,0,0,140,100,**,**,0,0,30,23,60,8,90,74,0,0,30,55,390,1657,80,186,70,155,90,205,30,23,310,720,320,782,0,0,0,0,40,46,340,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98851,"$50,000 under $75,000",220,60,140,**,110,540,180,13584,220,13703,170,8511,90,124,50,146,50,61,0,0,20,142,60,316,40,391,80,2244,40,50,304,80,1170,**,**,50,119,0,0,0,0,**,**,0,0,20,16,0,0,0,0,60,1126,3923,0,0,50,78,60,164,60,258,40,297,50,201,220,8595,220,1156,0,0,80,111,40,1,0,0,20,28,**,**,50,92,0,0,40,114,220,1413,0,0,**,**,**,**,**,**,210,1045,210,1110,0,0,0,0,60,123,160,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98851,"$75,000 under $100,000",110,30,100,**,50,290,90,9196,110,9256,80,5862,50,138,30,71,30,50,0,0,30,88,30,280,40,699,40,1257,**,**,**,40,743,30,813,30,60,0,0,0,0,**,**,0,0,30,27,0,0,0,0,30,622,2411,0,0,20,59,30,78,30,186,20,172,20,65,110,6461,110,872,0,0,50,72,**,**,0,0,**,**,0,0,50,90,0,0,**,**,100,988,0,0,0,0,**,**,**,**,100,799,110,849,0,0,0,0,30,88,80,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98851,"$100,000 under $200,000",110,**,90,**,70,260,60,16276,110,16567,100,9284,70,94,30,146,30,69,0,0,**,**,30,612,**,**,30,1257,**,**,**,30,652,**,**,40,216,0,0,0,0,**,**,0,0,**,**,0,0,0,0,60,1276,8790,0,0,50,166,50,172,60,367,50,398,40,183,110,13294,110,2435,0,0,40,59,**,**,0,0,**,**,0,0,**,**,0,0,**,**,110,2189,0,0,0,0,0,0,**,**,110,2374,110,2443,0,0,0,0,50,551,60,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98851,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,,"2,300",860,"1,120",300,870,"4,930","1,590","92,685","2,300","94,864","1,810","61,253",580,"1,013",310,"1,237",290,698,0,0,360,"3,951",310,"2,373",210,"2,352",510,"11,969",190,270,"1,326",380,"4,039",120,"3,121",560,"2,178",50,14,0,0,90,378,40,180,140,124,0,0,30,331,340,"6,895","27,458",0,0,280,470,300,745,340,"1,383",230,"1,782",220,"1,093","1,560","53,518","1,540","8,077",0,0,530,589,60,5,40,14,70,61,70,12,360,431,30,9,330,903,"2,140","11,677",530,"1,130",450,994,420,636,70,59,"1,330","7,483","1,500","8,511",0,0,0,0,420,"1,320","1,740","4,387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,"$1 under $25,000",1070,570,300,190,320,1900,610,13450,1070,13749,830,10376,180,179,90,141,80,64,0,0,140,799,70,95,60,349,170,1746,50,130,464,50,100,20,-95,180,299,**,**,0,0,**,**,**,**,30,15,0,0,**,**,40,743,710,0,0,40,30,40,83,40,132,20,147,30,77,370,2033,370,214,0,0,70,22,0,0,**,**,30,17,**,**,40,15,0,0,130,166,940,2057,400,851,350,779,250,342,40,33,310,193,430,370,0,0,0,0,110,102,870,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,"$25,000 under $50,000",590,190,320,80,220,1440,530,21171,590,21615,460,15102,120,245,60,112,60,57,0,0,90,1524,70,246,50,406,130,2602,40,70,404,140,780,30,222,140,444,**,**,0,0,70,251,**,**,40,25,0,0,**,**,70,1202,2588,0,0,60,59,60,117,70,184,40,286,40,154,550,9261,540,1070,0,0,210,170,**,**,40,14,**,**,70,12,160,135,**,**,90,287,570,2249,130,279,100,215,150,265,**,**,420,900,460,1189,0,0,0,0,100,182,470,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,"$50,000 under $75,000",320,60,230,30,160,780,230,19333,320,19761,250,12678,130,222,80,260,70,178,0,0,50,443,90,889,70,749,100,2900,70,40,238,100,1386,40,423,110,428,50,14,0,0,**,**,40,180,30,39,0,0,30,331,90,1662,5223,0,0,70,107,80,187,90,308,60,413,50,284,320,12016,310,1543,0,0,130,195,40,2,**,**,40,44,**,**,90,150,30,9,50,139,310,1903,**,**,**,**,20,29,30,26,290,1348,300,1492,0,0,0,0,100,230,210,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,"$75,000 under $100,000",160,40,130,**,80,390,110,13698,160,14026,130,9417,60,112,30,101,30,40,0,0,40,311,30,151,**,**,60,2067,**,30,220,50,871,**,**,60,327,**,**,0,0,20,127,**,**,40,45,0,0,**,**,50,1076,4531,0,0,40,86,40,116,50,226,40,344,30,163,160,9878,160,1410,0,0,60,108,**,**,**,**,**,**,0,0,40,76,**,**,30,114,160,1639,0,0,0,0,**,**,**,**,150,1302,150,1421,0,0,0,0,40,183,110,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,"$100,000 under $200,000",140,**,140,**,90,370,110,18717,140,19214,140,13680,90,255,50,623,50,359,0,0,40,874,50,992,30,848,50,2654,30,**,**,40,902,30,2571,70,680,**,**,0,0,**,**,**,**,**,**,0,0,**,**,90,2212,14406,0,0,70,188,80,242,90,533,70,592,70,415,140,14595,140,2480,0,0,60,94,20,3,**,**,**,**,0,0,30,55,**,**,30,197,140,2558,0,0,0,0,0,0,**,**,140,2390,140,2607,0,0,0,0,70,623,80,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98855,"$200,000 or more",20,**,**,**,**,50,**,6316,20,6499,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,5735,20,1360,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,20,1271,0,0,0,0,0,0,0,0,20,1350,20,1432,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,,"1,170",550,490,120,510,"2,160",560,"49,699","1,170","51,093",900,"28,310",440,799,240,"1,174",230,808,0,0,270,"3,228",260,"2,211",100,"1,718",250,"5,680",40,180,879,230,"2,232",110,"2,440",360,"1,329",20,5,0,0,100,537,30,126,80,65,0,0,0,0,240,"4,566","18,198",0,0,200,344,220,722,230,"1,172",150,"1,269",160,498,870,"30,656",850,"4,694",0,0,300,312,80,16,20,9,30,31,30,11,170,203,0,0,210,577,"1,070","6,376",250,488,210,419,150,189,30,21,750,"4,325",840,"4,978",0,0,0,0,240,726,820,"1,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,"$1 under $25,000",510,340,90,70,170,720,160,6156,510,6355,380,4242,120,112,60,111,60,61,0,0,110,447,60,-22,30,151,80,812,20,70,245,40,95,**,**,110,198,0,0,0,0,20,73,**,**,**,**,0,0,0,0,50,652,525,0,0,30,30,40,112,40,144,**,**,30,59,220,1239,210,128,0,0,40,17,20,1,**,**,**,**,**,**,**,**,0,0,80,91,440,856,180,332,150,298,80,83,30,21,180,111,240,202,0,0,0,0,60,42,390,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,"$25,000 under $50,000",320,150,130,50,150,650,200,11685,320,12053,250,7457,120,136,50,115,50,72,0,0,70,940,60,148,20,253,80,1660,**,60,310,90,497,40,405,110,368,20,5,0,0,50,250,30,126,50,38,0,0,0,0,60,955,2417,0,0,50,56,60,145,60,224,60,411,30,63,310,5837,310,693,0,0,120,94,**,**,20,9,30,31,30,11,100,75,0,0,60,169,310,1289,70,156,60,121,70,106,**,**,250,599,270,769,0,0,0,0,60,127,250,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,"$50,000 under $75,000",160,40,110,**,70,370,110,9503,160,9747,130,5717,80,125,60,224,50,141,0,0,40,714,60,322,20,435,40,1365,20,30,175,40,548,20,76,70,244,**,**,0,0,**,**,**,**,30,27,0,0,0,0,40,681,2652,0,0,40,51,40,112,40,183,30,247,30,91,160,6133,150,791,0,0,70,83,20,1,**,**,**,**,**,**,40,69,0,0,30,116,150,983,0,0,0,0,**,**,**,**,140,708,150,829,0,0,0,0,50,117,90,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,"$75,000 under $100,000",100,20,90,0,60,230,40,8399,100,8599,80,4887,60,104,40,290,40,198,0,0,50,1127,40,567,30,879,30,961,**,20,149,30,610,20,233,40,200,**,**,0,0,30,214,**,**,**,**,0,0,0,0,40,995,3625,0,0,40,73,40,131,40,220,30,263,30,109,100,5835,100,748,0,0,40,71,40,14,**,**,**,**,0,0,30,59,0,0,40,201,90,890,0,0,0,0,0,0,**,**,100,677,100,775,0,0,0,0,40,133,60,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,"$100,000 under $200,000",80,**,70,0,60,190,50,13956,80,14339,60,6007,60,322,30,434,30,336,0,0,**,**,40,1196,**,**,20,882,**,**,**,30,482,30,1726,30,319,0,0,0,0,**,**,**,**,**,**,0,0,0,0,50,1283,8979,0,0,40,134,40,222,50,401,30,348,40,176,80,11612,80,2334,0,0,30,47,**,**,0,0,**,**,0,0,**,**,0,0,**,**,80,2358,0,0,0,0,0,0,**,**,80,2230,80,2403,0,0,0,0,30,307,30,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98856,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,,"1,660",550,660,380,"1,000","4,350","2,120","82,524","1,660","83,578","1,440","52,329",220,414,230,"14,655",100,213,0,0,130,"1,045",120,"1,887",70,653,140,"2,666",70,220,973,140,"1,693",70,"3,409",270,"1,018",30,6,0,0,40,246,0,0,70,61,0,0,20,192,150,"3,035","15,501",0,0,130,233,130,286,150,566,120,819,120,657,"1,260","51,495","1,250","9,576",0,0,610,748,20,0,30,18,100,94,100,19,470,581,0,0,130,359,"1,610","13,965",340,808,310,735,500,890,90,71,950,"8,795","1,020","9,261",0,0,0,0,190,"1,501","1,300","3,875",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,"$1 under $25,000",590,310,80,190,310,1060,490,7777,590,7890,540,6825,40,12,40,65,40,48,0,0,50,194,30,56,**,**,30,308,**,60,262,**,**,**,**,60,77,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,30,47,**,**,30,163,30,82,230,1299,230,138,0,0,70,23,**,**,0,0,**,**,**,**,40,11,0,0,40,45,560,1370,210,567,200,530,210,297,30,20,180,116,220,163,0,0,0,0,30,18,540,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,"$25,000 under $50,000",490,130,190,190,280,1620,940,18008,490,18139,470,16504,40,37,**,**,**,**,0,0,40,469,**,**,40,259,30,370,40,70,349,50,176,30,347,70,131,30,6,0,0,**,**,0,0,50,41,0,0,0,0,40,628,1419,0,0,30,36,**,**,40,100,**,**,**,**,450,7046,440,837,0,0,290,253,**,**,**,**,40,28,80,15,240,215,0,0,30,92,480,2133,130,241,110,205,240,507,20,14,240,584,260,678,0,0,0,0,40,92,450,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,"$50,000 under $75,000",240,40,190,**,140,870,430,14455,240,14525,230,12565,40,15,40,69,30,24,0,0,20,193,40,203,**,**,30,495,**,70,275,40,440,**,**,40,70,**,**,0,0,0,0,0,0,**,**,0,0,**,**,30,526,1900,0,0,20,27,30,49,30,82,20,114,30,115,240,8210,240,1070,0,0,150,266,20,0,30,18,30,33,20,4,120,215,0,0,30,58,240,1366,**,**,**,**,50,86,20,17,190,804,200,854,0,0,0,0,40,119,190,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,"$75,000 under $100,000",110,**,100,**,60,340,130,9288,110,9365,100,7158,40,32,**,**,**,**,0,0,20,189,**,**,30,394,30,775,**,20,87,20,436,**,**,40,77,**,**,0,0,**,**,0,0,20,20,0,0,20,192,30,547,2595,0,0,30,68,30,57,30,129,30,209,20,101,110,6478,110,885,0,0,60,119,**,**,**,**,30,33,0,0,50,99,0,0,**,**,110,995,0,0,0,0,**,**,20,20,110,766,110,798,0,0,0,0,20,68,80,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,"$100,000 under $200,000",210,70,100,**,210,390,100,26720,210,27194,100,9277,60,318,150,14521,30,141,0,0,**,**,50,1628,**,**,20,718,30,**,**,30,641,40,3062,60,663,**,**,0,0,40,246,0,0,**,**,0,0,**,**,50,1334,9587,0,0,50,102,40,133,50,255,40,333,40,359,210,22784,210,5333,0,0,40,87,**,**,**,**,**,**,0,0,20,41,0,0,30,164,200,7192,0,0,0,0,0,0,**,**,210,5267,210,5434,0,0,0,0,60,1204,40,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98857,"$200,000 or more",20,**,**,0,**,70,30,6276,20,6465,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,20,5678,20,1313,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,20,909,0,0,0,0,0,0,0,0,20,1258,20,1334,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,,670,260,330,70,370,"1,370",400,"35,532",670,"36,087",570,"23,873",230,231,110,403,100,301,0,0,80,268,120,621,70,740,150,"2,561",30,60,243,120,"1,756",70,"2,032",220,543,0,0,0,0,0,0,0,0,40,46,0,0,70,83,110,"2,284","9,606",0,0,100,180,110,274,110,532,100,686,70,224,530,"23,644",530,"3,697",0,0,200,241,30,2,0,0,30,29,40,6,120,162,0,0,70,178,630,"4,282",110,223,90,197,60,83,20,18,480,"3,455",510,"3,698",0,0,0,0,140,693,470,"1,151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,"$1 under $25,000",240,150,50,30,110,330,80,2975,240,3023,190,2239,40,23,**,**,**,**,0,0,20,68,30,26,**,**,40,323,**,40,149,**,**,**,**,40,48,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,100,607,100,64,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,210,410,80,162,60,149,30,42,20,18,90,60,110,78,0,0,0,0,20,10,190,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,"$25,000 under $50,000",160,80,60,40,90,320,100,5998,160,6119,140,4564,40,14,60,108,30,18,0,0,30,122,**,**,40,313,30,480,30,**,**,40,211,**,**,50,122,0,0,0,0,0,0,0,0,**,**,0,0,**,**,40,659,1436,0,0,30,45,40,82,40,133,30,193,20,47,160,3067,160,372,0,0,70,48,**,**,0,0,**,**,40,6,40,35,0,0,40,74,160,686,30,61,30,48,30,41,**,**,130,327,140,389,0,0,0,0,40,103,130,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,"$50,000 under $75,000",100,30,70,**,60,270,90,6149,100,6202,90,4265,50,71,**,**,40,93,0,0,**,**,40,11,**,**,30,603,**,20,94,30,494,40,550,40,33,0,0,0,0,0,0,0,0,40,46,0,0,40,31,20,359,1294,0,0,40,65,40,99,20,81,40,289,30,62,100,3833,100,499,0,0,50,81,**,**,0,0,30,29,**,**,40,62,0,0,**,**,100,607,0,0,**,**,**,**,**,**,90,419,90,430,0,0,0,0,**,**,70,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,"$75,000 under $100,000",80,**,60,**,40,200,60,6581,80,6710,70,4685,30,71,20,62,**,**,0,0,30,78,**,**,30,427,20,493,**,**,**,20,412,**,**,40,129,0,0,0,0,0,0,0,0,**,**,0,0,**,**,20,456,2100,0,0,**,**,**,**,20,95,**,**,**,**,80,4748,80,672,0,0,40,53,30,2,0,0,**,**,0,0,40,65,0,0,30,104,70,720,0,0,0,0,0,0,0,0,80,619,80,672,0,0,0,0,30,115,40,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,"$100,000 under $200,000",90,**,90,**,70,250,70,13829,90,14033,80,8120,70,52,30,233,30,190,0,0,**,**,50,584,**,**,30,662,**,**,**,30,639,30,1482,50,211,0,0,0,0,0,0,0,0,**,**,0,0,30,52,30,810,4776,0,0,30,70,30,93,30,223,30,204,20,115,90,11389,90,2090,0,0,40,59,**,**,0,0,**,**,0,0,**,**,0,0,**,**,90,1859,0,0,0,0,0,0,**,**,90,2030,90,2129,0,0,0,0,50,465,40,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98858,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
