WASHINGTON           ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: Selected Income and Tax Items by State, ZIP Code and Size of Adjusted Gross Income, Tax Year 2007                                                                                                                                                                                                                                                                                                                                                                                                                            ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Money amounts are in thousands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* indicates that the value in the cell has been suppressed to avoid disclosure.  The '*' is placed only in the “Number of returns” columns and not the “Amount” columns.  Refer to the corresponding “Number of returns” cell to verify if an “Amount” cell was suppressed to avoid disclosure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source:  IRS Individual Master File, Statistics of Income, May, 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Size of Adjusted Gross Income,Zip Code,Number of returns,Number of joint returns,Number with paid preparer's signature,Number of exemptions,Number of returns with dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable Interest,,Ordinary Dividends,,Business or profession net income (less loss),,Number of farm returns,Net capital gain (less loss) in AGI,,Taxable Individual Retirement Arrangement distributions,,Pensions and annuities in AGI,,Unemployment compensation in AGI,,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,State and Local Income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage Interest paid,,Contributions,,Taxable income,,Total tax credits,,Residential Energy Credit,,Child tax credit,,Child and dependent care credit,,Earned income credit,,Excess earned income credit (refundable),,Alternative minimum tax,,Income tax,,Total tax liability,,Tax due at time of filing,,Overpayments refunded,,
"$10,000 under $25,000",99223," 2,635 ", 454 ," 1,092 "," 3,720 ", 530 ," 45,659 "," 2,019 "," 33,141 ", 953 ," 1,818 ", 514 ," 1,206 ", 302 ," 2,487 ", * , 456 ," 1,080 ", 245 ," 1,239 ", 490 ," 4,812 ", 135 , 408 , 181 , 258 , * , . , 397 ," 6,435 ", 32 , 39 , 327 , 276 , 290 , 586 , 385 , 954 , 252 ," 2,205 ", 266 , 639 ," 2,064 "," 15,964 ", 589 , 241 , 12 , 2 , 154 , 64 , 36 , 12 , 540 ," 1,445 ", 478 ," 1,240 ", * , . ," 1,749 "," 1,497 "," 1,925 "," 1,929 ", 434 , 282 ," 2,040 "," 3,266 ",
"$25,000 under $50,000",99223," 2,831 ", 900 ," 1,279 "," 5,155 ", 843 ," 103,333 "," 2,330 "," 78,761 "," 1,366 "," 2,976 ", 683 ," 2,120 ", 403 ," 3,648 ", * , 585 ," 1,958 ", 273 ," 2,121 ", 565 ," 8,698 ", 151 , 513 , 550 ," 3,661 ", 10 , 45 ," 1,011 "," 16,403 ", 101 , 115 , 820 ," 1,053 ", 854 ," 1,869 ", 998 ," 3,132 ", 786 ," 6,765 ", 752 ," 1,797 "," 2,714 "," 56,783 "," 1,092 ", 971 , 97 , 16 , 575 , 580 , 135 , 73 , 324 , 366 , 249 , 283 , * , . ," 2,356 "," 6,185 "," 2,466 "," 6,917 ", 593 , 742 ," 2,162 "," 4,478 ",
"$50,000 under $75,000",99223," 2,090 "," 1,270 "," 1,032 "," 4,900 ", 835 ," 129,825 "," 1,695 "," 92,949 "," 1,378 "," 3,898 ", 770 ," 3,201 ", 359 ," 4,423 ", 12 , 697 ," 3,753 ", 314 ," 3,538 ", 527 ," 11,177 ", 85 , 302 , 478 ," 6,515 ", 13 , 106 ," 1,199 "," 21,841 ", 111 , 275 , 990 ," 1,680 "," 1,102 "," 2,804 "," 1,190 "," 4,932 "," 1,006 "," 9,785 ", 973 ," 2,433 "," 2,073 "," 83,298 "," 1,016 "," 1,426 ", 139 , 25 , 632 ," 1,058 ", 161 , 85 , . , . , . , . , 14 , 19 ," 1,961 "," 10,287 "," 2,006 "," 11,169 ", 598 ," 1,187 "," 1,384 "," 3,782 ",
"$75,000 under $100,000",99223," 1,446 "," 1,133 ", 746 ," 3,743 ", 609 ," 125,086 "," 1,181 "," 84,326 "," 1,123 "," 3,595 ", 689 ," 3,876 ", 316 ," 4,229 ", * , 616 ," 4,297 ", 252 ," 3,802 ", 464 ," 12,850 ", 55 , 284 , 376 ," 6,337 ", 31 , 335 , 967 ," 19,660 ", 91 , 299 , 830 ," 1,823 ", 908 ," 2,686 ", 962 ," 4,912 ", 824 ," 8,369 ", 853 ," 2,931 "," 1,444 "," 87,840 ", 775 ," 1,163 ", 107 , 20 , 457 , 806 , 96 , 60 , . , . , . , . , * , . ," 1,430 "," 11,737 "," 1,437 "," 12,625 ", 446 ," 1,073 ", 915 ," 2,790 ",
"$100,000 under $200,000",99223," 1,846 "," 1,585 "," 1,093 "," 5,204 ", 904 ," 249,982 "," 1,510 "," 161,159 "," 1,633 "," 8,214 "," 1,143 "," 8,359 ", 419 ," 10,061 ", 18 ," 1,054 "," 17,225 ", 337 ," 9,966 ", 520 ," 17,333 ", 39 , 188 , 431 ," 8,030 ", 60 , 958 ," 1,480 "," 36,028 ", 91 , 390 ," 1,356 "," 3,902 "," 1,423 "," 5,458 "," 1,479 "," 9,932 "," 1,280 "," 14,979 "," 1,395 "," 6,338 "," 1,844 "," 192,385 ", 928 , 926 , 155 , 36 , 389 , 563 , 151 , 84 , . , . , . , . , 81 , 194 ," 1,842 "," 33,384 "," 1,841 "," 35,042 ", 796 ," 3,967 ", 892 ," 3,722 ",
"$200,000 or more",99223, 890 , 786 , 732 ," 2,684 ", 479 ," 441,323 ", 739 ," 186,357 ", 854 ," 18,869 ", 718 ," 19,099 ", 253 ," 18,041 ", 13 , 714 ," 96,917 ", 117 ," 6,310 ", 163 ," 5,328 ", * , . , 172 ," 3,514 ", 73 ," 1,934 ", 777 ," 34,726 ", 94 ," 1,623 ", 674 ," 3,738 ", 749 ," 5,223 ", 776 ," 10,698 ", 611 ," 11,832 ", 748 ," 11,750 ", 890 ," 399,855 ", 471 , 619 , 44 , 12 , . , . , 54 , 26 , . , . , . , . , 375 ," 1,647 ", 890 ," 100,056 ", 890 ," 102,077 ", 448 ," 13,087 ", 265 ," 3,036 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99224," 8,098 "," 3,594 "," 3,581 "," 15,045 "," 2,169 "," 501,255 "," 6,386 "," 331,143 "," 4,045 "," 13,993 "," 2,087 "," 9,876 "," 1,132 "," 16,256 ", 151 ," 1,953 "," 35,202 ", 660 ," 9,365 "," 1,653 "," 32,975 ", 374 ," 1,383 ", 998 ," 11,272 ", 70 ," 1,050 "," 2,740 "," 63,389 ", 289 ," 1,463 "," 2,289 "," 6,902 "," 2,537 "," 7,545 "," 2,717 "," 16,260 "," 2,396 "," 29,598 "," 2,202 "," 9,499 "," 6,197 "," 363,962 "," 2,351 "," 2,700 ", 248 , 58 ," 1,119 "," 1,488 ", 317 , 156 , 898 ," 1,442 ", 774 ," 1,248 ", 130 , 488 ," 5,740 "," 68,986 "," 6,020 "," 71,857 "," 1,701 "," 7,392 "," 5,482 "," 12,781 ",
"Under $10,000",99224," 1,709 ", 210 , 518 ," 1,788 ", 171 ," 4,763 ", 973 ," 6,144 ", 411 , 772 , 204 , 386 , 138 , (595), 20 , 195 , 646 , 35 , 172 , 133 , 708 , 29 , 94 , * , . , . , . , 88 ," 1,734 ", 18 , 12 , 51 , 54 , 77 , 199 , 85 , 273 , 67 , 812 , 32 , 36 , 239 , 404 , 27 , -   , . , . , . , . , . , . , 360 , 349 , 329 , 317 , * , . , 237 , 41 , 331 , 157 , 115 , 59 , 952 , 936 ,
"$10,000 under $25,000",99224," 1,686 ", 318 , 679 ," 2,412 ", 316 ," 29,095 "," 1,384 "," 22,806 ", 526 , 832 , 221 , 348 , 181 , 914 , 11 , 194 , 277 , 107 , 536 , 296 ," 3,097 ", 104 , 297 , 78 , 97 , . , . , 166 ," 2,292 ", * , . , 137 , 129 , 124 , 216 , 161 , 362 , 99 , 808 , 103 , 227 ," 1,323 "," 10,250 ", 350 , 131 , * , . , 79 , 34 , 19 , 7 , 338 , 854 , 294 , 752 , * , . ," 1,164 ", 997 ," 1,249 "," 1,212 ", 215 , 152 ," 1,393 "," 2,142 ",
"$25,000 under $50,000",99224," 1,683 ", 672 , 737 ," 3,212 ", 482 ," 60,952 "," 1,399 "," 46,203 ", 780 ," 1,430 ", 384 , 909 , 208 ," 1,489 ", 26 , 328 ," 1,096 ", 145 ," 1,223 ", 376 ," 6,393 ", 91 , 321 , 338 ," 2,037 ", 11 , 55 , 461 ," 7,188 ", 44 , 65 , 377 , 551 , 398 , 813 , 451 ," 1,465 ", 373 ," 3,319 ", 333 , 669 ," 1,624 "," 33,573 ", 629 , 533 , 46 , 10 , 325 , 320 , 72 , 34 , 200 , 239 , 151 , 179 , . , . ," 1,391 "," 3,659 "," 1,468 "," 4,070 ", 340 , 392 ," 1,299 "," 2,581 ",
"$50,000 under $75,000",99224," 1,108 ", 736 , 512 ," 2,540 ", 373 ," 68,325 ", 946 ," 51,009 ", 735 ," 1,737 ", 324 ," 1,035 ", 186 ," 2,027 ", 34 , 295 ," 1,352 ", 134 ," 1,516 ", 318 ," 7,066 ", 77 , 283 , 234 ," 3,066 ", 11 , 57 , 580 ," 10,940 ", 68 , 171 , 478 , 967 , 533 ," 1,231 ", 576 ," 2,427 ", 516 ," 5,339 ", 455 ," 1,210 "," 1,100 "," 43,901 ", 442 , 613 , 70 , 15 , 285 , 457 , 65 , 31 , . , . , . , . , * , . ," 1,053 "," 5,521 "," 1,071 "," 5,915 ", 319 , 572 , 758 ," 1,984 ",
"$75,000 under $100,000",99224, 706 , 603 , 387 ," 1,842 ", 287 ," 60,644 ", 614 ," 44,789 ", 532 ," 1,280 ", 277 , 840 , 141 ," 1,414 ", 23 , 258 ," 1,954 ", 95 ," 1,576 ", 215 ," 5,810 ", 41 , 211 , 156 ," 2,648 ", * , . , 466 ," 9,812 ", 52 , 133 , 393 ," 1,073 ", 452 ," 1,206 ", 465 ," 2,490 ", 431 ," 4,889 ", 395 ," 1,063 ", 705 ," 42,011 ", 353 , 563 , 48 , 10 , 230 , 397 , 63 , 35 , . , . , . , . , * , . , 693 ," 5,486 ", 698 ," 5,816 ", 194 , 480 , 483 ," 1,608 ",
"$100,000 under $200,000",99224, 889 , 775 , 483 ," 2,404 ", 408 ," 117,412 ", 797 ," 84,298 ", 755 ," 2,649 ", 443 ," 2,091 ", 183 ," 4,836 ", 37 , 419 ," 7,160 ", 112 ," 3,167 ", 252 ," 7,626 ", 32 , 179 , 147 ," 2,513 ", 19 , 304 , 714 ," 18,679 ", 68 , 295 , 628 ," 2,258 ", 696 ," 2,356 ", 714 ," 5,021 ", 677 ," 9,477 ", 634 ," 2,326 ", 889 ," 88,767 ", 391 , 490 , 68 , 17 , 200 , 280 , 81 , 37 , . , . , . , . , 35 , 53 , 885 ," 15,180 ", 886 ," 15,953 ", 366 ," 2,061 ", 491 ," 2,206 ",
"$200,000 or more",99224, 317 , 280 , 265 , 847 , 132 ," 160,065 ", 273 ," 75,895 ", 306 ," 5,293 ", 234 ," 4,268 ", 95 ," 6,172 ", * , 264 ," 22,718 ", 32 ," 1,174 ", 63 ," 2,274 ", * , . , 45 , 912 , 29 , 633 , 265 ," 12,743 ", 39 , 788 , 225 ," 1,871 ", 257 ," 1,524 ", 265 ," 4,223 ", 233 ," 4,956 ", 250 ," 3,968 ", 317 ," 145,056 ", 159 , 369 , 16 , 5 , . , . , 17 , 10 , . , . , . , . , 95 , 435 , 317 ," 38,102 ", 317 ," 38,733 ", 152 ," 3,677 ", 106 ," 1,324 ",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99228, 874 , 312 , 431 ," 1,576 ", 249 ," 47,906 ", 658 ," 28,207 ", 412 ," 1,848 ", 206 ," 1,004 ", 144 ," 1,213 ", * , 200 ," 3,508 ", 72 , 851 , 166 ," 3,710 ", 45 , 144 , 108 ," 1,312 ", * , . , 299 ," 6,713 ", 14 , 38 , 246 , 512 , 252 , 722 , 293 ," 1,342 ", 231 ," 2,619 ", 223 , 979 , 659 ," 33,247 ", 245 , 242 , 10 , 3 , 132 , 167 , 17 , 12 , 123 , 224 , 106 , 191 , 11 , 28 , 604 ," 5,949 ", 651 ," 6,290 ", 182 , 924 , 589 ," 1,267 ",
"Under $10,000",99228, 167 , 19 , 59 , 194 , 27 , 456 , 91 , 756 , 43 , 32 , 18 , 11 , 23 , (57), . , 21 , 47 , * , . , 11 , 57 , * , . , . , . , . , . , 17 , 350 , * , . , 13 , 9 , 15 , 47 , 17 , 57 , 13 , 174 , * , . , 19 , 28 , * , . , . , . , * , . , . , . , 43 , 44 , 39 , 36 , . , . , 16 , 3 , 35 , 20 , 12 , 4 , 96 , 86 ,
"$10,000 under $25,000",99228, 185 , 37 , 83 , 311 , 55 ," 3,367 ", 147 ," 2,605 ", 53 , 71 , 26 , 106 , 30 , 190 , * , 21 , 17 , 13 , 94 , 24 , 251 , 16 , 63 , * , . , * , . , 26 , 436 , * , . , 22 , 17 , 19 , 43 , 26 , 63 , 16 , 191 , 19 , 40 , 134 ," 1,121 ", 37 , 14 , * , . , 13 , 6 , * , . , 52 , 143 , 46 , 127 , . , . , 116 , 109 , 132 , 153 , 18 , 15 , 158 , 329 ,
"$25,000 under $50,000",99228, 226 , 61 , 118 , 391 , 63 ," 8,172 ", 183 ," 6,075 ", 98 , 216 , 43 , 197 , 38 , 440 , * , 40 , 270 , 15 , 116 , 41 , 763 , 18 , 58 , 38 , 222 , * , . , 78 ," 1,376 ", * , . , 63 , 78 , 56 , 108 , 74 , 200 , 57 , 484 , 48 , 111 , 214 ," 4,533 ", 74 , 61 , * , . , 45 , 44 , * , . , 28 , 37 , 21 , 28 , . , . , 187 , 519 , 197 , 591 , 44 , 85 , 173 , 366 ,
"$50,000 under $75,000",99228, 128 , 63 , 72 , 278 , 53 ," 7,908 ", 107 ," 5,579 ", 79 , 169 , 42 , 134 , 17 , 76 , * , 41 , 232 , 16 , 303 , 35 , 763 , 11 , 24 , 32 , 389 , . , . , 65 ," 1,500 ", * , . , 55 , 81 , 55 , 157 , 63 , 247 , 49 , 565 , 54 , 127 , 124 ," 4,979 ", 57 , 81 , * , . , 42 , 65 , 17 , 12 , . , . , . , . , . , . , 119 , 643 , 120 , 676 , 40 , 63 , 82 , 217 ,
"$75,000 under $100,000",99228, 79 , 58 , 35 , 183 , 23 ," 6,802 ", 62 ," 4,209 ", 57 , 311 , 29 , 69 , 18 , 409 , . , 28 , 396 , 10 , 151 , 29 , 927 , * , . , 16 , 273 , * , . , 52 , 977 , 14 , 38 , 40 , 93 , 47 , 136 , 51 , 250 , 43 , 477 , 43 , 146 , 79 ," 4,925 ", 37 , 51 , 10 , 3 , 20 , 31 , * , . , . , . , . , . , * , . , 77 , 696 , 78 , 759 , 26 , 66 , 48 , 146 ,
"$100,000 under $200,000",99228, 63 , 54 , 38 , 160 , 28 ," 8,303 ", 48 ," 4,758 ", 57 , 399 , 29 , 227 , 18 , 154 , . , 32 , 768 , 18 , 187 , 26 , 949 , * , . , 22 , 428 , . , . , 42 ," 1,303 ", * , . , 35 , 156 , 40 , 128 , 42 , 308 , 36 , 476 , 40 , 221 , 63 ," 6,246 ", 40 , 35 , * , . , 12 , 20 , * , . , . , . , . , . , 11 , 28 , 63 ," 1,057 ", 63 ," 1,111 ", 28 , 135 , 32 , 124 ,
"$200,000 or more",99228, 26 , 20 , 26 , 59 , * ," 12,898 ", 20 ," 4,225 ", 25 , 651 , 19 , 261 , * , . , * , 17 ," 1,778 ", * , . , * , . , * , . , * , . , * , . , 19 , 772 , * , . , 18 , 77 , 20 , 104 , 20 , 218 , 17 , 252 , 19 , 334 , 26 ," 11,415 ", * , . , * , . , . , . , * , . , . , . , . , . , * , . , 26 ," 2,923 ", 26 ," 2,980 ", 14 , 557 , * ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99251, 49 , * , * , 23 , . , 412 , 48 , 432 , 11 , -   , * , . , * , . , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , . , . , * , . , . , . , * , . , . , . , * , . , 23 , 154 , * , . , . , . , . , . , . , . , * , . , * , . , . , . , 23 , 16 , 13 , 15 , * , . , 35 , 13 ,
"Under $10,000",99251, 36 , . , * , 11 , . , 149 , 35 , 159 , 11 , -   , * , . , * , . , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , 10 , 18 , * , . , . , . , . , . , . , . , * , . , * , . , . , . , 10 , 2 , * , . , * , . , 35 , 13 ,
"$10,000 under $25,000",99251, 13 , . , . , 12 , . , 263 , 13 , 273 , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , . , . , * , . , . , . , * , . , . , . , * , . , 13 , 136 , * , . , . , . , . , . , . , . , * , . , . , . , . , . , 13 , 15 , 13 , 15 , * , . , * ,  ,
"$25,000 under $50,000",99251, * , * , * , * , . , . , * , . , * , . , * , . , * , . , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
"$50,000 under $75,000",99251, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
"$75,000 under $100,000",99251, * , * , * , * , . , . , * , . , * , . , * , . , * , . , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
"$100,000 under $200,000",99251, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
"$200,000 or more",99251, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99258, 108 , * , * , 55 , * , 962 , 103 , 887 , 23 , 5 , * , . , * , . , . , * , . , . , . , * , . , . , . , . , . , . , . , * , . , . , . , * , . , . , . , * , . , . , . , . , . , 56 , 405 , 15 , 12 , . , . , * , . , . , . , * , . , * , . , . , . , 49 , 33 , 56 , 39 , 14 , 3 , 89 , 39 ,
"Under $10,000",99258, 74 , . , * , 26 , . , 324 , 70 , 322 , 13 , 5 , * , . , * , . , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , 23 , 51 , * , . , . , . , . , . , . , . , * , . , * , . , . , . , 22 , 5 , 27 , 6 , 14 , 3 , 61 , 14 ,
"$10,000 under $25,000",99258, 34 , * , * , 29 , * , 637 , 33 , 565 , 10 , -   , * , . , * , . , . , * , . , . , . , * , . , . , . , . , . , . , . , * , . , . , . , * , . , . , . , * , . , . , . , . , . , 33 , 354 , 15 , 12 , . , . , . , . , . , . , * , . , * , . , . , . , 27 , 28 , 29 , 32 , * , . , 28 , 25 ,
"$25,000 under $50,000",99258, * , * , * , * , * , . , * , . , * , . , * , . , . , . , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , * , . , . , . , . , . , . , . , . , . , * , . , * , . , . , . , * ,  ,
"$50,000 under $75,000",99258, * , * , * , * , . , . , * , . , * , . , * , . , * , . , . , * , . , . , . , . , . , . , . , . , . , . , . , * , . , . , . , * , . , . , . , * , . , . , . , . , . , * , . , * , . , . , . , . , . , . , . , . , . , . , . , . , . , * , . , * , . , * , . , * ,  ,
"$75,000 under $100,000",99258, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
"$100,000 under $200,000",99258, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
"$200,000 or more",99258, . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . , . ,  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  ,
,99301," 24,709 "," 10,605 "," 13,518 "," 61,692 "," 12,386 "," 1,086,420 "," 21,239 "," 824,765 "," 9,010 "," 20,746 "," 2,893 "," 10,004 "," 2,764 "," 28,679 ", 309 ," 2,580 "," 43,930 "," 1,233 "," 15,315 "," 3,123 "," 53,892 "," 2,365 "," 7,100 "," 1,851 "," 20,889 ", 81 ," 1,650 "," 6,582 "," 120,220 ", 622 ," 1,998 "," 5,338 "," 10,689 "," 6,005 "," 14,091 "," 6,491 "," 28,073 "," 5,818 "," 54,085 "," 4,753 "," 18,180 "," 17,782 "," 665,178 "," 9,374 "," 11,371 ", 462 , 100 ," 7,205 "," 8,718 "," 1,153 ", 572 ," 4,908 "," 10,776 "," 4,490 "," 9,879 ", 165 , 704 ," 13,784 "," 101,163 "," 14,739 "," 108,012 "," 3,377 "," 16,712 "," 19,479 "," 47,939 ",
"Under $10,000",99301," 4,661 ", 562 ," 1,928 "," 5,956 ", 966 ," 17,063 "," 2,971 "," 17,429 ", 911 , 816 , 250 , 226 , 362 , (153), 28 , 241 , 412 , 94 , 345 , 291 ," 1,257 ", 142 , 300 , 12 , 62 , * , . , 139 ," 2,010 ", * , . , 97 , 71 , 116 , 248 , 134 , 326 , 109 , 934 , 54 , 70 , 560 , 886 , 44 , 2 , * , . , . , . , . , . ," 1,205 "," 1,761 "," 1,140 "," 1,638 ", . , . , 548 , 88 , 825 , 356 , 247 , 114 ," 2,948 "," 2,774 ",
"$10,000 under $25,000",99301," 6,361 "," 1,266 "," 3,748 "," 15,050 "," 3,666 "," 111,424 "," 5,721 "," 97,522 "," 1,168 "," 1,353 ", 302 , 454 , 521 ," 3,789 ", 16 , 246 , 565 , 202 ," 1,023 ", 553 ," 5,555 ", 723 ," 1,864 ", 168 , 234 , . , . , 473 ," 6,323 ", 43 , 34 , 358 , 323 , 386 , 703 , 455 ," 1,151 ", 351 ," 2,684 ", 270 , 498 ," 3,907 "," 24,054 "," 1,735 ", 628 , 22 , 4 ," 1,174 ", 407 , 116 , 38 ," 2,316 "," 7,244 "," 2,207 "," 6,743 ", . , . ," 2,528 "," 1,962 "," 2,836 "," 2,667 ", 472 , 299 ," 5,755 "," 13,725 ",
"$25,000 under $50,000",99301," 6,547 "," 3,020 "," 3,860 "," 19,575 "," 4,015 "," 235,353 "," 6,028 "," 205,133 "," 2,081 "," 2,561 ", 498 , 713 , 681 ," 6,110 ", 51 , 445 ," 1,107 ", 300 ," 2,215 ", 795 ," 12,347 ", 882 ," 2,829 ", 632 ," 3,628 ", * , . ," 1,577 "," 22,537 ", 128 , 162 ," 1,247 "," 1,532 "," 1,392 "," 2,543 "," 1,544 "," 4,389 "," 1,388 "," 11,114 ", 941 ," 2,114 "," 6,191 "," 105,262 "," 3,788 "," 3,725 ", 119 , 24 ," 3,161 "," 3,119 ", 349 , 169 ," 1,387 "," 1,770 "," 1,143 "," 1,498 ", * , . ," 3,925 "," 9,160 "," 4,212 "," 10,418 ", 760 ," 1,080 "," 5,731 "," 15,414 ",
"$50,000 under $75,000",99301," 3,395 "," 2,443 "," 1,828 "," 10,177 "," 1,873 "," 208,258 "," 3,123 "," 176,800 "," 1,913 "," 2,917 ", 549 ," 1,120 ", 525 ," 3,871 ", 72 , 477 ," 1,853 ", 233 ," 2,721 ", 583 ," 11,081 ", 375 ," 1,177 ", 435 ," 5,705 ", 13 , 120 ," 1,759 "," 29,075 ", 175 , 377 ," 1,411 "," 2,552 "," 1,610 "," 3,264 "," 1,736 "," 6,374 "," 1,602 "," 14,202 "," 1,266 "," 3,492 "," 3,383 "," 128,792 "," 1,936 "," 3,419 ", 126 , 29 ," 1,613 "," 2,937 ", 297 , 154 , . , . , . , . , 10 , 18 ," 3,075 "," 14,470 "," 3,146 "," 15,584 ", 636 ," 1,408 "," 2,704 "," 7,720 ",
"$75,000 under $100,000",99301," 1,899 "," 1,618 "," 1,002 "," 5,616 "," 1,016 "," 163,797 "," 1,745 "," 133,987 "," 1,328 "," 2,381 ", 479 ," 1,376 ", 334 ," 3,797 ", 54 , 426 ," 2,623 ", 179 ," 3,119 ", 427 ," 9,101 ", 154 , 576 , 288 ," 5,132 ", 14 , 139 ," 1,226 "," 23,069 ", 134 , 357 ," 1,007 "," 2,274 "," 1,155 "," 2,691 "," 1,216 "," 5,489 "," 1,126 "," 10,955 ", 956 ," 3,257 "," 1,897 "," 114,706 "," 1,028 "," 1,995 ", 92 , 18 , 820 ," 1,565 ", 205 , 109 , . , . , . , . , 14 , 13 ," 1,870 "," 14,845 "," 1,879 "," 15,816 ", 457 ," 1,387 "," 1,400 "," 4,472 ",
"$100,000 under $200,000",99301," 1,550 "," 1,428 ", 902 ," 4,494 ", 729 ," 199,246 "," 1,412 "," 149,755 "," 1,327 "," 4,688 ", 608 ," 2,216 ", 277 ," 5,724 ", 52 , 529 ," 6,796 ", 194 ," 4,749 ", 397 ," 10,802 ", 89 , 355 , 253 ," 4,773 ", 24 , 337 ," 1,178 "," 26,720 ", 116 , 478 ," 1,019 "," 2,939 "," 1,132 "," 3,446 "," 1,176 "," 7,040 "," 1,061 "," 11,401 "," 1,051 "," 5,178 "," 1,549 "," 153,263 ", 705 , 987 , 86 , 21 , 437 , 689 , 176 , 98 , . , . , . , . , 40 , 71 ," 1,543 "," 26,221 "," 1,546 "," 27,429 ", 625 ," 3,465 ", 872 ," 3,159 ",
"$200,000 or more",99301, 296 , 268 , 250 , 824 , 121 ," 151,280 ", 239 ," 44,137 ", 282 ," 6,031 ", 207 ," 3,897 ", 64 ," 5,541 ", 36 , 216 ," 30,575 ", 31 ," 1,142 ", 77 ," 3,751 ", * , . , 63 ," 1,355 ", 30 ," 1,054 ", 230 ," 10,485 ", 26 , 590 , 199 , 999 , 214 ," 1,197 ", 230 ," 3,304 ", 181 ," 2,794 ", 215 ," 3,571 ", 295 ," 138,214 ", 138 , 614 , 17 , 4 , . , . , 10 , 4 , . , . , . , . , 101 , 603 , 295 ," 34,418 ", 295 ," 35,742 ", 180 ," 8,958 ", 69 , 676 ,
