WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
98948,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98951,,"5,280","2,090","1,690","1,430","2,960","13,500","6,880",210,0,210,"185,345","5,280","188,070","4,820","146,142",560,"1,219",250,"1,212",230,914,0,0,360,"3,224",240,"4,168",170,"2,471",420,"6,924",140,740,"2,345",350,"4,118",140,"9,539",690,"2,725",70,19,0,0,70,571,60,230,230,235,0,0,80,787,310,"5,890","30,846",0,0,260,521,250,617,310,"1,231",220,"1,778",200,958,"3,590","93,250","3,580","14,460",0,0,60,66,"1,900","1,926",70,6,170,91,240,230,310,53,"1,430","1,480",40,39,330,"1,107",80,255,100,343,370,67,"5,040","25,918","1,680","4,405","1,570","4,172","1,840","2,873",270,237,30,16,"2,540","12,515","2,840","13,944",0,0,30,109,600,"3,143","4,570","13,944"
98951,"$1 under $25,000",2590,1510,320,740,1390,4920,2360,120,0,120,34476,2590,34686,2310,30944,140,98,50,110,50,58,0,0,150,750,50,81,40,187,140,1051,30,350,931,40,66,30,82,200,210,**,**,0,0,20,76,**,**,50,44,0,0,**,**,30,419,473,0,0,30,14,20,33,30,53,**,**,**,**,1070,5264,1070,553,0,0,**,**,360,124,**,**,20,6,60,27,60,8,230,80,0,0,130,165,30,104,30,114,180,18,2400,6599,1080,3065,1030,2947,960,1251,120,97,30,16,780,429,980,620,0,0,0,0,200,76,2320,6058
98951,"$25,000 under $50,000",1740,470,650,590,1000,5560,3170,60,0,60,60756,1740,61028,1650,55328,150,72,40,131,40,97,0,0,90,695,40,246,30,250,120,1758,30,270,919,130,689,**,**,180,272,40,10,0,0,**,**,40,78,70,69,0,0,30,64,60,963,2253,0,0,40,41,50,99,60,142,60,406,40,99,1570,22505,1560,2634,0,0,60,66,1000,858,**,**,80,44,90,81,200,38,810,686,**,**,70,165,50,151,50,157,130,23,1720,7406,600,1340,540,1225,800,1522,70,68,**,**,880,1776,970,1971,0,0,0,0,130,215,1600,5622
98951,"$50,000 under $75,000",540,80,370,80,310,1740,840,30,0,30,32628,540,32958,500,27569,100,180,40,166,30,87,0,0,50,880,40,159,40,318,70,1685,40,90,337,80,1140,40,611,130,330,**,**,0,0,20,175,**,**,60,69,0,0,**,**,70,1254,4379,0,0,60,86,50,110,70,221,40,342,50,242,540,19331,540,2584,0,0,**,**,330,561,40,1,40,23,50,53,50,7,270,474,40,39,50,148,**,**,20,72,60,26,530,3198,**,**,**,**,80,100,60,45,**,**,470,2023,480,2207,0,0,0,0,120,303,410,1285
98951,"$75,000 under $100,000",190,30,160,20,110,620,260,**,0,**,16804,190,17066,170,12592,50,69,40,153,30,115,0,0,30,450,30,255,20,320,50,1223,**,30,158,40,947,**,**,60,262,30,9,0,0,**,**,20,152,30,23,0,0,**,**,40,821,3686,0,0,30,42,40,94,40,139,40,298,30,122,190,11689,190,1611,0,0,0,0,100,196,**,**,30,18,20,29,0,0,70,147,**,**,30,138,0,0,0,0,**,**,190,1815,0,0,0,0,**,**,**,**,0,0,190,1415,190,1570,0,0,0,0,50,211,140,449
98951,"$100,000 under $200,000",170,**,150,**,110,530,210,**,0,**,21356,170,21984,150,14658,80,229,50,218,50,173,0,0,40,449,50,587,40,1396,40,1207,40,**,**,60,1276,40,1791,80,628,**,**,0,0,30,320,**,**,20,30,0,0,20,168,80,1669,9766,0,0,70,199,70,160,80,399,80,732,60,328,170,16433,170,2726,0,0,**,**,110,187,30,5,**,**,20,40,0,0,50,93,**,**,30,204,0,0,**,**,**,**,160,2541,0,0,0,0,0,0,20,27,0,0,170,2573,170,2811,0,0,0,0,70,633,100,530
98951,"$200,000 or more",50,**,40,0,40,130,40,0,0,0,19325,50,20348,40,5051,40,571,30,434,30,384,0,0,**,**,30,2840,**,**,**,**,**,0,0,**,**,30,7055,40,1023,0,0,0,0,**,**,**,**,0,0,0,0,30,555,30,764,10289,0,0,30,139,20,121,30,277,**,**,20,167,50,18028,50,4352,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,**,**,20,287,0,0,0,0,0,0,40,4359,0,0,0,0,0,0,0,0,0,0,50,4299,50,4765,0,0,30,109,30,1705,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98952,,690,310,180,190,420,"1,510",740,20,0,20,"23,212",690,"23,349",580,"17,474",60,13,0,0,0,0,0,0,40,141,0,0,0,0,80,"1,424",20,50,270,60,635,0,0,80,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,516",0,0,0,0,0,0,0,0,0,0,0,0,480,"12,943",480,"2,075",0,0,0,0,210,212,0,0,0,0,0,0,40,8,160,175,0,0,50,54,0,0,0,0,20,3,610,"3,266",200,525,200,501,170,246,0,0,0,0,400,"1,828",430,"1,918",0,0,0,0,110,226,540,"1,629"
98952,"$1 under $25,000",330,220,30,80,190,500,230,20,0,20,3410,330,3410,250,2853,30,8,0,0,0,0,0,0,**,**,0,0,0,0,40,561,20,**,**,30,106,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,140,580,140,61,0,0,0,0,30,8,0,0,0,0,0,0,**,**,**,**,0,0,30,19,0,0,0,0,20,3,260,658,120,329,120,316,90,102,0,0,0,0,130,54,150,70,0,0,0,0,60,10,250,604
98952,"$25,000 under $50,000",220,60,70,80,150,630,340,**,0,**,7654,220,7706,200,6512,**,**,0,0,0,0,0,0,40,141,0,0,0,0,**,**,**,50,270,**,**,0,0,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,200,3196,200,385,0,0,0,0,120,112,0,0,0,0,0,0,40,8,110,96,0,0,**,**,0,0,0,0,**,**,210,1026,80,196,80,185,80,144,0,0,0,0,130,273,140,286,0,0,0,0,20,23,200,752
98952,"$50,000 under $75,000",70,30,20,30,40,180,90,**,0,**,4115,70,4115,60,3294,30,5,0,0,0,0,0,0,**,**,0,0,0,0,40,863,**,**,**,30,529,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,70,2735,70,393,0,0,0,0,30,47,0,0,0,0,0,0,0,0,20,42,0,0,20,35,0,0,0,0,**,**,70,523,0,0,0,0,**,**,0,0,0,0,70,346,70,353,0,0,0,0,**,**,60,181
98952,"$75,000 under $100,000",40,**,30,**,20,100,40,0,0,0,3121,40,3206,40,2668,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,40,2293,40,341,0,0,0,0,30,45,0,0,0,0,0,0,0,0,30,37,0,0,**,**,0,0,0,0,0,0,40,356,0,0,0,0,0,0,0,0,0,0,40,311,40,333,0,0,0,0,30,193,30,92
98952,"$100,000 under $200,000",30,**,30,**,20,100,40,0,0,0,4912,30,4912,30,2147,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,30,4139,30,895,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,30,703,0,0,0,0,0,0,0,0,0,0,30,844,30,876,0,0,0,0,**,**,**,**
98952,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98953,,"2,800","1,110","1,170",490,"1,470","6,330","2,550",110,0,110,"147,147","2,800","149,818","2,480","111,471",660,"1,110",390,"1,870",350,"1,368",0,0,300,"2,688",340,"5,721",190,"2,503",420,"8,282",160,280,"1,061",340,"4,276",170,"6,423",690,"2,671",140,39,0,0,80,496,50,204,270,286,20,55,70,518,490,"9,338","48,721",0,0,440,804,420,"1,098",500,"2,018",380,"2,894",350,"1,892","2,180","94,134","2,160","15,172",0,0,30,25,"1,030","1,180",100,7,80,50,230,229,180,27,680,785,40,19,300,850,40,112,50,137,160,37,"2,680","18,971",580,"1,437",520,"1,301",540,793,210,166,0,0,"1,790","13,986","1,930","15,072",0,0,30,53,480,"2,842","2,240","6,536"
98953,"$1 under $25,000",1000,650,130,210,460,1490,560,60,0,60,12561,1000,12786,840,10485,120,118,80,151,60,66,0,0,80,286,70,131,40,177,120,1028,20,90,297,40,86,20,54,120,225,0,0,0,0,30,135,**,**,30,18,20,55,**,**,30,545,507,0,0,30,19,20,51,40,78,20,156,**,**,430,2381,410,245,0,0,**,**,150,58,**,**,**,**,40,24,40,5,80,24,0,0,80,90,20,55,20,50,50,4,910,2138,340,919,310,861,260,309,60,46,0,0,300,186,380,293,0,0,0,0,90,53,850,1894
98953,"$25,000 under $50,000",770,290,270,200,400,1920,880,30,0,30,27407,770,27752,690,23731,120,111,60,214,60,131,0,0,70,337,50,85,40,311,100,1748,40,100,410,100,621,30,31,160,345,30,7,0,0,**,**,**,**,60,67,**,**,**,**,80,1336,3208,0,0,70,90,70,136,80,236,60,408,70,233,720,12254,720,1470,0,0,30,25,360,318,20,1,50,30,60,52,100,17,250,225,**,**,60,161,20,57,30,87,70,13,750,3414,240,518,210,440,240,405,50,36,0,0,500,1151,550,1337,0,0,0,0,90,162,680,2230
98953,"$50,000 under $75,000",450,120,270,60,260,1180,460,20,0,20,27461,450,27825,410,22336,130,192,70,205,70,141,0,0,60,566,60,202,50,461,80,1845,20,60,231,90,1271,30,176,140,364,30,7,0,0,20,121,50,204,70,72,0,0,40,74,120,1852,7165,0,0,100,175,100,220,120,424,90,665,80,280,450,17341,450,2358,0,0,**,**,230,350,30,2,**,**,50,57,40,5,170,261,40,19,50,133,**,**,**,**,40,20,440,2965,**,**,**,**,40,79,40,31,0,0,410,2008,420,2162,0,0,0,0,90,220,350,1013
98953,"$75,000 under $100,000",240,20,210,20,140,730,280,**,0,**,21175,240,21619,220,16603,100,76,60,172,50,88,0,0,40,761,50,246,20,372,50,1306,30,30,123,50,1050,20,474,100,444,30,9,0,0,**,**,**,**,50,62,0,0,**,**,90,1796,7479,0,0,80,140,80,206,90,361,70,505,70,348,240,14752,240,2069,0,0,**,**,130,215,**,**,30,20,40,52,0,0,90,153,**,**,40,179,0,0,**,**,**,**,240,2335,0,0,0,0,**,**,30,27,0,0,240,1853,240,2042,0,0,0,0,70,270,170,542
98953,"$100,000 under $200,000",290,30,250,**,170,860,320,**,0,**,37913,290,38595,270,29663,150,217,90,538,80,433,0,0,50,738,80,825,40,1182,70,2355,50,**,**,60,1248,40,1399,140,682,50,16,0,0,30,240,**,**,60,67,**,**,30,444,140,3013,18716,0,0,130,296,130,379,140,719,120,1013,100,613,290,29665,290,5073,0,0,**,**,160,239,50,4,**,**,40,44,0,0,90,122,**,**,70,287,0,0,**,**,**,**,290,5132,0,0,0,0,0,0,30,26,0,0,290,4842,290,5081,0,0,0,0,110,731,190,857
98953,"$200,000 or more",50,**,40,0,40,150,50,0,0,0,20630,50,21241,50,8653,40,396,30,590,30,509,0,0,**,**,30,4232,**,**,**,**,**,0,0,**,**,30,4289,30,611,**,**,0,0,**,**,0,0,0,0,0,0,**,**,30,796,11646,0,0,30,84,20,106,30,200,20,147,30,418,50,17741,50,3957,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,50,2987,0,0,0,0,0,0,0,0,0,0,50,3946,50,4157,0,0,30,53,30,1406,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99001,,"2,160",990,790,350,810,"4,300","1,450",70,0,70,"84,498","2,160","85,417","1,960","69,232",360,151,130,189,100,93,0,0,140,649,130,690,80,"1,013",380,"7,031",0,150,642,190,"1,832",30,"1,913",390,919,0,0,0,0,0,0,20,51,230,203,0,0,0,0,310,"4,888","21,287",0,0,230,453,270,494,300,"1,069",240,"1,671",200,664,"1,690","49,437","1,690","7,219",0,0,20,21,770,766,20,0,90,56,140,124,270,46,440,514,20,4,90,141,30,71,30,85,130,22,"2,110","11,218",570,"1,371",520,"1,291",400,484,140,111,0,0,"1,420","6,443","1,530","6,769",0,0,0,0,250,529,"1,860","4,932"
99001,"$1 under $25,000",900,590,110,200,300,1400,470,40,0,40,12546,900,12684,800,11024,90,18,30,56,20,13,0,0,40,187,**,**,30,100,100,993,0,50,190,30,38,**,**,90,138,0,0,0,0,0,0,20,51,40,21,0,0,0,0,30,379,439,0,0,**,**,**,**,30,61,**,**,**,**,460,3103,460,330,0,0,20,21,160,57,0,0,**,**,40,23,70,12,50,17,0,0,30,35,30,71,30,85,70,7,870,2201,360,947,340,910,220,262,60,49,0,0,360,274,430,322,0,0,0,0,40,17,840,1895
99001,"$25,000 under $50,000",660,290,250,110,250,1380,480,30,0,30,23331,660,23509,610,20472,90,29,30,15,20,12,0,0,40,189,50,22,30,195,100,1732,0,50,195,70,380,**,**,120,178,0,0,0,0,0,0,**,**,80,76,0,0,0,0,80,1094,2943,0,0,70,84,90,139,70,193,80,549,60,109,630,11533,630,1406,0,0,**,**,320,268,20,0,50,26,50,39,160,27,190,174,20,4,30,60,**,**,**,**,60,15,650,2859,210,424,180,381,180,222,40,30,0,0,480,1138,520,1223,0,0,0,0,70,70,580,1705
99001,"$50,000 under $75,000",330,90,210,40,130,780,240,**,0,**,19900,330,20081,300,16666,90,54,40,80,40,38,0,0,30,-30,50,81,**,**,90,2159,0,30,134,50,628,30,1913,90,181,0,0,0,0,0,0,**,**,60,54,0,0,0,0,100,1481,5841,0,0,70,116,90,148,100,301,80,514,70,234,330,12787,330,1752,0,0,**,**,160,221,**,**,20,14,30,36,40,7,100,153,**,**,30,46,0,0,**,**,**,**,330,2262,**,**,**,**,**,**,40,32,0,0,310,1531,310,1580,0,0,0,0,60,78,260,748
99001,"$75,000 under $100,000",160,20,130,**,60,440,160,**,0,**,13281,160,13395,150,11419,40,13,**,**,**,**,0,0,30,303,**,**,20,718,50,953,0,20,123,40,786,**,**,50,114,0,0,0,0,0,0,**,**,50,52,0,0,0,0,50,812,4058,0,0,40,82,40,73,50,161,40,282,30,109,160,9464,160,1359,0,0,**,**,80,146,**,**,20,16,20,26,0,0,70,121,**,**,**,**,0,0,**,**,**,**,150,1467,0,0,0,0,0,0,**,**,0,0,160,1213,160,1242,0,0,0,0,50,118,110,341
99001,"$100,000 under $200,000",110,**,90,**,70,300,100,**,0,**,15440,110,15748,100,9651,50,37,30,38,20,30,0,0,**,**,30,587,**,**,40,1194,0,**,**,**,**,**,**,40,308,0,0,0,0,0,0,**,**,**,**,0,0,0,0,50,1122,8006,0,0,50,171,50,134,50,353,40,326,40,212,110,12550,110,2372,0,0,**,**,50,74,**,**,**,**,**,**,0,0,30,49,**,**,**,**,0,0,**,**,**,**,110,2429,0,0,0,0,0,0,**,**,0,0,110,2287,110,2402,0,0,0,0,30,246,70,243
99001,"$200,000 or more",**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99003,,"2,250",890,"1,170",190,"1,040","4,550","1,270",50,0,50,"133,307","2,250","135,185","1,820","92,124",810,775,370,"1,307",350,852,30,25,330,"4,449",400,"4,132",240,"3,555",570,"15,131",100,220,980,430,"5,246",160,"5,100",570,"1,878",60,14,0,0,80,485,60,280,170,169,20,35,0,0,660,"13,152","66,102",40,140,530,"1,234",620,"2,032",650,"3,558",560,"4,728",510,"1,908","1,800","90,751","1,800","15,181",0,0,40,53,640,763,100,9,60,27,110,134,120,21,350,486,40,9,260,785,60,234,70,267,100,22,"2,130","18,069",340,712,290,643,210,259,110,100,30,28,"1,670","14,375","1,770","15,349",0,0,30,38,490,"1,821","1,650","4,350"
99003,"$1 under $25,000",770,520,150,100,300,1060,270,50,0,50,9511,770,9702,580,6649,170,106,70,136,60,85,0,0,90,581,70,69,60,410,130,1281,30,70,265,50,98,**,**,130,191,0,0,0,0,20,59,20,78,30,24,20,35,0,0,60,918,889,0,0,40,37,40,130,50,173,40,261,30,40,340,2080,350,225,0,0,**,**,70,19,**,**,0,0,20,8,30,3,20,7,**,**,80,104,30,146,30,137,40,4,670,1387,240,519,210,475,120,130,50,38,30,28,310,205,380,315,0,0,0,0,90,61,620,1125
99003,"$25,000 under $50,000",490,210,220,50,210,1000,290,**,0,**,18069,490,18298,390,13471,130,92,70,192,60,89,**,**,60,391,70,129,50,452,130,2640,**,50,175,130,829,40,99,100,229,**,**,0,0,**,**,**,**,40,40,**,**,0,0,100,1841,3862,**,**,80,105,90,249,100,372,80,565,70,170,470,8815,460,1060,0,0,40,53,170,131,**,**,30,12,40,45,70,14,90,83,**,**,40,75,30,88,40,130,30,6,480,2033,100,193,80,168,90,129,**,**,**,**,390,929,410,1029,0,0,0,0,70,83,410,1075
99003,"$50,000 under $75,000",340,90,220,40,170,780,230,**,0,**,20644,340,21026,280,14329,130,74,60,173,60,91,**,**,60,899,60,254,40,704,110,2775,40,40,187,100,1407,30,169,100,382,30,7,0,0,30,189,**,**,30,29,0,0,0,0,120,2024,7568,**,**,100,154,120,331,120,521,100,767,100,248,340,13124,340,1760,0,0,**,**,150,219,40,1,**,**,**,**,20,4,100,160,**,**,40,168,**,**,**,**,30,12,330,2098,0,0,0,0,**,**,30,33,**,**,320,1541,330,1722,0,0,0,0,100,257,230,617
99003,"$75,000 under $100,000",280,40,230,**,140,730,220,**,0,**,24213,280,24485,240,17958,140,150,60,208,60,141,30,25,50,661,70,315,40,742,80,2670,**,30,150,70,1266,20,429,90,272,**,**,0,0,**,**,40,202,30,35,0,0,0,0,120,2305,10644,**,**,100,237,120,334,120,613,110,853,100,293,280,17134,280,2424,0,0,**,**,110,199,20,1,30,15,20,33,0,0,80,150,40,9,40,109,0,0,**,**,**,**,280,2824,0,0,0,0,**,**,**,**,0,0,280,2226,280,2338,0,0,0,0,70,180,200,645
99003,"$100,000 under $200,000",310,30,290,**,170,810,210,0,0,0,40779,310,41367,280,29022,190,261,80,294,80,214,**,**,70,1917,90,850,50,1247,120,5765,30,30,203,80,1646,40,1322,120,588,30,7,0,0,30,237,**,**,40,41,**,**,0,0,210,4606,28236,40,140,170,464,200,700,210,1318,190,1859,170,816,310,31690,310,5360,0,0,**,**,120,180,40,7,**,**,30,48,0,0,60,86,**,**,60,329,0,0,**,**,**,**,310,5530,0,0,0,0,0,0,30,29,0,0,310,5180,310,5469,0,0,0,0,130,601,170,612
99003,"$200,000 or more",60,**,60,0,50,170,50,0,0,0,20091,60,20307,50,10695,50,92,30,304,30,232,0,0,**,**,40,2515,**,**,**,**,**,**,**,**,**,30,3081,30,216,0,0,0,0,**,**,0,0,0,0,0,0,0,0,50,1458,14903,0,0,40,237,50,288,50,561,40,423,40,341,60,17908,60,4352,0,0,0,0,20,15,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,60,4197,0,0,0,0,0,0,0,0,0,0,60,4294,60,4476,0,0,30,38,30,639,20,276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99004,,"7,710","3,870","3,130",620,"2,650","14,230","4,160",210,0,210,"369,599","7,710","374,421","6,570","262,388","2,420","1,868","1,070","3,999",980,"2,854",40,48,830,"8,944","1,010","7,872",600,"8,288","1,610","44,290",190,330,"1,553","1,130","15,613",350,"8,105","1,980","4,822",210,55,20,414,130,686,150,614,900,876,150,412,20,67,"1,640","30,988","153,914",70,280,"1,310","3,145","1,490","4,016","1,610","7,745","1,310","10,214","1,310","5,257","5,850","241,135","5,810","38,851",40,111,80,110,"2,430","2,681",300,47,290,143,760,651,410,80,"1,170","1,626",100,58,670,"1,604",120,318,130,420,300,61,"7,400","48,107","1,170","2,331","1,020","2,085",720,991,910,794,50,41,"5,130","36,170","5,460","38,318",30,25,50,91,"1,350","4,408","6,060","13,364"
99004,"$1 under $25,000",3390,2680,400,280,830,3850,820,120,0,120,38565,3390,39241,2930,32469,550,227,180,254,150,157,**,**,240,1139,160,220,100,590,320,3368,40,100,312,110,226,50,158,520,676,20,4,0,0,20,44,**,**,200,137,100,298,0,0,120,1698,1801,**,**,80,71,90,197,110,294,70,458,80,186,1600,9320,1580,983,0,0,20,12,520,210,**,**,30,6,330,164,120,20,50,19,**,**,210,236,50,141,50,132,140,13,3140,5158,810,1598,720,1468,380,418,590,509,30,27,1240,773,1480,1045,0,0,0,0,240,156,2970,4287
99004,"$25,000 under $50,000",1640,770,620,220,610,3280,1030,50,0,50,59544,1640,60546,1360,46056,460,199,180,395,170,233,**,**,180,1585,170,301,120,809,370,7641,30,100,506,330,2145,50,478,460,1002,20,5,20,414,30,129,50,168,240,256,20,49,20,67,310,4516,11794,**,**,230,317,270,568,300,956,240,1518,210,491,1570,30138,1560,3647,0,0,30,28,660,540,70,2,60,23,150,131,220,48,350,333,**,**,150,350,50,117,50,140,100,19,1610,6780,360,733,300,617,270,447,110,91,20,14,1300,3107,1380,3535,0,0,0,0,250,314,1360,3497
99004,"$50,000 under $75,000",990,260,640,80,390,2480,850,40,0,40,61461,990,62162,830,46224,440,257,190,598,180,413,**,**,130,699,160,703,110,1210,280,8007,40,50,214,220,3263,60,699,340,701,40,10,0,0,40,230,40,138,170,180,**,**,0,0,350,5634,22198,40,86,280,499,320,741,350,1326,290,1956,270,859,990,38889,980,5297,0,0,30,70,470,733,60,4,60,35,90,106,70,12,330,554,40,12,90,182,20,60,30,148,60,29,970,6443,**,**,**,**,70,126,60,55,**,**,920,4564,930,4806,0,0,0,0,230,441,730,2014
99004,"$75,000 under $100,000",760,90,640,40,340,2010,610,**,0,**,66260,760,67005,650,46991,380,448,190,691,170,476,40,48,110,949,170,869,110,1616,300,9193,30,50,322,230,4444,50,845,280,745,40,10,0,0,**,**,30,165,140,163,**,**,**,**,320,6087,27673,**,**,260,584,300,765,320,1434,260,2012,270,1125,760,46858,760,6617,**,**,**,**,360,596,50,7,60,34,90,114,0,0,250,417,20,5,90,211,0,0,**,**,**,**,760,7244,0,0,0,0,**,**,60,56,0,0,750,6021,750,6300,0,0,0,0,230,545,520,1459
99004,"$100,000 under $200,000",830,70,750,**,410,2360,780,**,0,**,107876,830,109049,720,76295,520,567,290,1445,270,1066,**,**,150,2147,290,3010,160,4063,310,13488,50,30,199,210,4878,110,2115,340,1173,90,26,**,**,40,283,30,143,150,140,30,65,**,**,470,10612,62287,30,194,390,1248,440,1370,460,2844,390,3546,410,2080,830,83423,830,14019,**,**,**,**,380,586,100,31,80,45,100,136,0,0,190,303,40,41,110,419,0,0,**,**,**,**,820,14728,0,0,0,0,0,0,90,83,0,0,820,13433,820,14006,**,**,0,0,330,1370,480,2107
99004,"$200,000 or more",100,**,80,**,70,250,70,0,0,0,35893,100,36418,80,14353,70,170,40,616,40,509,**,**,20,2425,60,2769,**,**,30,2593,**,**,**,30,657,30,3810,40,525,**,**,**,**,**,**,**,**,0,0,0,0,**,**,70,2441,28161,**,**,70,426,70,375,70,891,60,724,70,516,100,32507,100,8288,40,111,0,0,40,16,20,3,**,**,0,0,0,0,0,0,**,**,20,206,0,0,0,0,**,**,100,7754,0,0,0,0,0,0,0,0,0,0,100,8272,100,8626,30,25,50,91,70,1582,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99005,,"4,080","1,450","2,340",250,"1,940","9,030","3,020",30,0,30,"451,056","4,080","459,779","3,400","236,027","1,880","4,364","1,050","6,348",970,"4,566",50,191,680,"11,031","1,010","14,920",470,"7,929",910,"26,245",90,220,"1,151",700,"9,877",470,"78,886","1,260","8,723",180,49,40,516,230,"1,720",110,541,430,440,50,111,50,"1,153","1,690","39,796","326,452",70,684,"1,440","3,868","1,600","6,496","1,670","13,995","1,390","13,490","1,430","7,530","3,440","358,646","3,400","91,108",80,252,50,61,"1,540","2,881",330,471,180,93,350,420,160,34,810,"1,217",80,20,550,"2,190",70,220,80,285,130,40,"3,890","107,170",330,695,260,547,260,350,330,310,30,30,"3,180","87,383","3,360","90,539",100,193,140,389,970,"5,293","2,880","8,911"
99005,"$1 under $25,000",1170,910,170,70,430,1160,220,30,0,30,13209,1170,13506,910,9649,320,178,180,379,170,244,20,10,140,918,170,201,80,483,150,1514,30,40,181,60,92,40,70,180,297,**,**,0,0,**,**,**,**,40,44,30,69,0,0,110,2013,1495,**,**,80,72,80,293,100,380,60,425,80,171,560,3308,540,353,0,0,**,**,120,42,**,**,**,**,50,29,30,7,**,**,0,0,110,173,30,101,30,121,30,3,1030,1587,190,429,160,352,100,119,80,71,30,30,480,310,590,494,0,0,0,0,130,100,940,1180
