WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
99185,"$25,000 under $50,000",150,60,70,30,70,290,70,0,0,0,0,0,**,70,5356,150,5461,110,3350,50,29,30,62,30,32,0,0,**,**,30,99,40,359,50,905,30,30,158,80,391,**,**,30,105,0,0,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,40,135,140,2563,140,294,0,0,0,0,60,34,**,**,0,0,**,**,30,4,20,18,0,0,**,**,0,0,0,0,0,0,140,596,30,76,30,66,20,34,30,24,0,0,120,261,120,302,0,0,0,0,40,32,120,312
99185,"$50,000 under $75,000",90,40,60,**,50,240,80,0,0,0,0,0,20,30,5800,90,5883,70,3817,30,11,40,143,30,99,0,0,30,208,30,70,30,360,30,815,**,**,**,30,434,**,**,30,83,20,7,0,0,30,187,0,0,30,32,0,0,0,0,30,597,2415,0,0,30,47,30,49,30,103,30,164,**,**,90,3689,90,486,0,0,0,0,40,74,**,**,0,0,30,43,**,**,40,61,0,0,30,101,0,0,0,0,0,0,90,580,0,0,0,0,0,0,**,**,0,0,90,412,90,432,0,0,0,0,40,69,70,173
99185,"$75,000 under $100,000",60,**,50,**,40,170,50,0,0,0,0,0,**,30,5542,60,5619,50,3350,30,29,**,**,**,**,0,0,**,**,20,344,**,**,20,593,**,**,**,20,393,**,**,20,77,**,**,0,0,**,**,0,0,**,**,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,60,3973,60,528,0,0,0,0,30,60,40,2,0,0,**,**,0,0,40,60,0,0,**,**,0,0,0,0,0,0,60,582,0,0,0,0,0,0,**,**,0,0,60,468,60,486,0,0,0,0,**,**,50,142
99185,"$100,000 under $200,000",100,**,90,**,70,250,60,0,0,0,0,0,**,40,15842,100,16059,90,8914,60,134,50,413,50,326,0,0,**,**,50,643,20,584,30,931,**,**,**,30,803,30,835,40,217,**,**,0,0,**,**,0,0,**,**,0,0,0,0,40,864,6923,0,0,30,151,40,113,40,313,30,187,30,121,100,13196,100,2433,0,0,0,0,40,36,**,**,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,100,2475,0,0,0,0,0,0,**,**,0,0,100,2396,100,2519,0,0,0,0,40,313,50,164
99185,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99201,,"5,660","3,750","1,170",660,"1,900","8,690","2,080",200,50,140,0,30,960,"1,110","293,042","5,660","298,291","4,890","186,404","1,380","3,366",770,"7,422",700,"5,393",50,141,610,"12,513",720,"26,027",380,"6,425",760,"17,029",0,260,"1,078",580,"7,640",280,"26,101","1,360","5,249",70,17,30,587,150,908,70,365,660,755,70,191,0,0,720,"19,222","129,379",60,"1,192",570,"1,242",580,"2,430",690,"4,962",490,"4,258",580,"5,110","4,240","210,263","4,220","43,101",60,297,130,107,"1,350","1,333",260,97,90,38,350,332,370,60,430,458,30,12,520,"1,671",180,376,200,466,340,126,"5,430","53,363","1,350","2,431","1,150","2,232",610,756,320,270,70,40,"3,840","41,577","4,080","44,516",90,205,120,598,920,"4,155","4,470","9,687"
99201,"$1 under $25,000",2790,2160,200,400,780,3730,930,140,30,100,0,30,590,430,35655,2790,36249,2410,30460,340,174,150,309,140,193,20,7,250,1625,140,183,110,678,220,2041,0,130,419,80,145,30,108,430,594,**,**,0,0,20,69,30,98,180,137,70,191,0,0,80,1277,1123,0,0,60,40,40,93,70,143,30,124,40,90,1410,9149,1400,967,0,0,40,13,380,137,**,**,**,**,160,94,150,22,50,15,**,**,220,264,100,234,90,230,150,34,2630,5105,1110,1923,950,1788,430,475,200,165,70,40,1200,829,1390,1155,0,0,0,0,220,163,2440,4097
99201,"$25,000 under $50,000",1480,1000,270,190,430,2350,610,60,20,40,0,**,270,230,52236,1480,53023,1330,44939,300,227,160,348,130,236,**,**,140,1414,140,473,70,700,180,3054,0,80,356,160,1009,40,260,410,787,40,8,**,**,30,99,**,**,270,340,**,**,0,0,140,1962,5269,20,40,100,107,110,248,130,380,90,494,100,226,1450,30357,1440,3809,0,0,60,40,490,358,50,2,50,21,110,122,190,33,210,179,**,**,110,261,80,142,80,162,130,47,1450,6014,240,508,200,444,180,281,70,58,**,**,1270,3450,1320,3769,0,0,0,0,240,307,1220,2513
99201,"$50,000 under $75,000",590,310,230,40,230,1040,230,**,**,**,0,0,70,150,35961,590,36477,500,28160,230,181,130,577,120,420,**,**,70,958,120,810,60,757,120,3037,0,30,157,120,1651,30,95,210,516,**,**,0,0,30,159,20,111,130,164,**,**,0,0,110,2172,7138,**,**,90,133,90,220,110,400,80,476,90,194,580,25328,580,3671,0,0,30,54,200,255,50,3,40,17,60,81,30,5,100,157,30,12,50,143,**,**,30,74,40,22,580,4347,**,**,**,**,**,**,30,25,**,**,570,3416,570,3624,0,0,0,0,150,304,420,966
99201,"$75,000 under $100,000",290,120,160,30,130,540,100,**,0,**,0,0,30,90,25160,290,25537,250,18288,150,141,80,496,70,359,**,**,40,678,70,552,40,790,80,2260,0,20,146,70,1326,40,815,90,377,30,9,**,**,**,**,**,**,40,51,0,0,0,0,100,1934,8786,20,130,80,142,80,232,90,397,80,552,90,323,290,19026,290,3009,0,0,**,**,80,153,30,3,**,**,**,**,0,0,40,60,**,**,30,141,0,0,**,**,20,23,280,3213,0,0,0,0,0,0,**,**,0,0,290,2855,290,3024,0,0,0,0,90,346,190,467
99201,"$100,000 under $200,000",340,110,210,**,200,690,140,**,**,0,0,0,**,130,44543,340,45627,270,27562,220,1024,140,1387,140,1105,30,134,70,2626,130,2055,70,2094,110,4266,0,**,**,100,2258,60,3019,140,1084,**,**,30,587,40,264,20,156,40,63,**,**,0,0,160,4123,22664,**,**,140,320,140,546,160,1011,120,1171,140,947,340,35759,340,6461,**,**,**,**,120,133,60,15,**,**,20,35,0,0,30,47,**,**,60,364,0,0,**,**,**,**,330,6728,0,0,0,0,0,0,20,22,0,0,340,6327,340,6739,**,**,**,**,140,934,160,621
99201,"$200,000 or more",170,50,100,**,130,340,70,0,0,0,0,0,**,80,99487,170,101378,130,36995,140,1619,110,4305,100,3080,**,**,40,5212,120,21954,30,1406,50,2371,0,**,**,50,1251,80,21804,80,1891,0,0,**,**,30,317,**,**,0,0,0,0,0,0,130,7754,84399,20,1022,100,500,120,1091,130,2631,90,1441,120,3330,170,90644,170,25184,60,297,**,**,80,297,70,74,**,**,0,0,0,0,0,0,**,**,50,498,0,0,**,**,**,**,160,27956,0,0,0,0,0,0,0,0,0,0,170,24700,170,26205,90,205,120,598,80,2101,40,1023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99202,,"7,190","3,970","2,040","1,100","2,650","13,290","4,370",240,50,200,0,30,"1,330","1,340","293,665","7,190","297,692","6,260","217,558","1,440","1,513",760,"3,692",670,"2,692",40,65,880,"12,253",680,"7,664",450,"7,593",970,"17,900",0,450,"1,775",680,"7,696",260,"14,233","1,650","4,027",80,20,0,0,120,685,100,406,760,813,90,219,0,0,930,"17,342","91,106",60,288,690,"1,364",790,"2,401",900,"4,195",700,"4,696",690,"3,323","5,160","184,301","5,140","31,418",40,147,150,118,"2,020","2,105",210,22,170,93,400,383,570,86,"1,020","1,171",100,21,710,"1,835",180,488,240,580,360,139,"6,900","42,099","2,020","4,608","1,760","4,155","1,190","1,582",410,340,70,47,"4,530","29,202","4,950","31,768",40,54,60,159,"1,070","4,551","5,880","14,226"
99202,"$1 under $25,000",3480,2410,400,640,1190,5330,1750,160,30,140,0,30,740,550,44602,3480,45302,2930,36993,370,179,180,317,150,193,**,**,380,2815,160,132,140,666,360,3294,0,200,568,110,176,40,146,520,700,**,**,0,0,30,106,**,**,150,118,60,179,0,0,110,1499,1634,**,**,80,48,80,158,100,221,70,378,70,150,1550,9822,1540,1041,0,0,40,14,430,143,**,**,20,6,130,74,170,23,120,37,**,**,330,445,80,215,90,212,150,37,3240,7630,1500,3412,1330,3147,780,917,230,189,40,25,1280,898,1590,1401,0,0,0,0,260,192,3050,6416
99202,"$25,000 under $50,000",1990,1070,530,350,700,3910,1400,80,20,60,0,**,400,310,70769,1990,71444,1800,61327,350,200,170,365,150,246,**,**,200,2144,130,436,100,929,230,3581,0,160,783,220,1395,30,201,440,675,50,11,0,0,20,70,40,109,270,276,**,**,0,0,250,3498,9387,30,51,170,192,200,363,230,618,180,867,160,417,1890,37132,1880,4577,0,0,70,41,810,652,60,2,50,31,130,138,310,50,450,415,40,9,150,347,100,273,110,267,150,57,1950,8513,520,1196,430,1008,370,617,90,74,30,22,1570,3925,1670,4363,0,0,0,0,250,330,1720,4458
99202,"$50,000 under $75,000",880,320,470,80,320,1970,620,**,**,**,0,**,130,210,53782,880,54448,790,43780,250,227,130,422,110,288,**,**,120,1353,110,363,80,1150,160,3653,0,50,217,150,2101,50,660,320,666,**,**,0,0,30,136,40,162,190,229,30,40,0,0,210,3287,12935,**,**,160,245,180,397,210,669,160,935,140,515,880,35613,880,4990,0,0,40,63,410,574,50,3,50,28,70,88,90,13,260,418,30,7,90,261,**,**,40,101,60,45,870,5869,**,**,**,**,40,48,50,38,**,**,840,4416,850,4758,0,0,0,0,230,532,640,1593
99202,"$75,000 under $100,000",400,80,300,30,170,990,290,**,**,**,0,0,60,110,34573,400,35103,360,27382,170,134,100,325,90,211,40,65,70,1236,90,589,50,951,90,2390,0,20,112,80,1503,30,185,160,530,30,9,0,0,**,**,**,**,90,111,**,**,0,0,130,2313,10834,**,**,90,205,110,308,130,556,100,667,100,364,400,25015,400,3657,0,0,**,**,190,295,30,2,30,15,40,49,0,0,130,207,30,5,50,200,**,**,**,**,**,**,400,4038,0,0,0,0,**,**,20,20,0,0,400,3362,400,3611,0,0,0,0,130,405,270,771
99202,"$100,000 under $200,000",330,60,260,**,180,830,240,**,0,**,0,0,**,110,42714,330,43419,290,29490,210,262,110,603,100,446,**,**,80,2109,110,1788,50,1389,100,3481,0,20,95,80,1561,50,1944,160,705,**,**,0,0,20,168,20,135,60,79,**,**,0,0,150,3557,19784,30,237,120,352,140,490,150,939,120,928,140,800,330,33649,330,5757,**,**,**,**,140,220,40,6,20,13,30,34,0,0,60,94,**,**,60,326,0,0,**,**,**,**,330,5866,0,0,0,0,0,0,20,19,0,0,330,5537,330,5924,0,0,0,0,140,829,170,643
99202,"$200,000 or more",110,30,80,**,90,260,70,0,0,0,0,0,**,50,47225,110,47976,90,18586,90,511,70,1660,70,1308,**,**,30,2596,80,4356,30,2508,30,1501,0,**,**,40,960,60,11097,50,751,0,0,0,0,20,205,**,**,0,0,0,0,0,0,80,3188,36532,**,**,70,322,80,685,80,1192,70,921,80,1077,110,43070,110,11396,40,147,0,0,40,221,30,9,**,**,0,0,0,0,0,0,**,**,30,256,0,0,0,0,0,0,110,10183,0,0,0,0,0,0,0,0,0,0,110,11064,110,11711,40,54,60,159,60,2263,30,345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99203,,"10,230","4,820","4,490",820,"4,600","19,470","5,370",210,30,180,0,0,780,"3,370","884,952","10,230","900,832","8,040","576,994","4,780","7,485","3,400","25,348","3,220","18,639",160,187,"1,770","32,330","3,160","50,872","1,650","38,849","2,310","60,806",20,390,"1,784","2,080","33,629","1,150","59,959","3,420","15,880",400,101,140,"2,421",570,"3,984",280,"1,335","1,320","1,559",150,376,80,"1,304","3,640","81,830","531,917",250,"2,090","2,990","7,680","3,410","14,780","3,630","24,997","2,800","23,332","3,130","16,268","8,730","679,115","8,610","136,392",260,"1,195",200,199,"3,730","4,331","1,240",336,510,279,670,728,510,98,"1,430","1,927",230,53,"1,510","5,334",250,719,300,888,290,146,"9,700","148,703","1,010","1,835",790,"1,500",540,694,510,452,110,90,"8,140","132,061","8,520","139,982",380,671,450,"1,178","2,690","14,581","6,750","18,291"
99203,"$1 under $25,000",2770,2230,290,230,980,3000,540,120,30,90,0,0,260,720,33093,2770,33998,1990,23412,750,447,550,1194,510,736,30,20,370,2032,490,433,280,1805,430,4081,20,110,302,200,340,80,201,520,905,**,**,**,**,60,191,**,**,140,138,50,177,**,**,220,3597,3172,**,**,180,143,180,447,220,619,130,704,160,264,1350,8240,1290,850,0,0,50,17,350,108,60,1,**,**,120,65,120,20,40,15,**,**,310,413,110,347,110,342,90,20,2390,4112,670,1189,540,1016,260,296,140,118,70,38,1120,742,1370,1195,0,0,0,0,320,206,2150,3048
99203,"$25,000 under $50,000",2100,1280,500,290,810,3440,860,60,**,60,0,0,270,600,76788,2100,78183,1670,56266,730,703,470,1714,440,1006,**,**,280,2778,440,1091,280,3199,440,7436,**,120,568,460,3391,110,327,640,1395,70,16,**,**,90,291,90,311,340,345,20,56,**,**,490,7828,18696,30,51,390,467,430,1274,480,1833,330,1984,370,835,2030,42279,2000,5197,0,0,90,63,810,612,140,11,90,42,170,162,280,57,340,323,40,9,230,555,110,287,120,340,110,40,2020,8399,340,646,250,484,230,330,90,75,40,52,1770,4585,1860,5230,0,0,0,0,380,514,1640,3552
99203,"$50,000 under $75,000",1510,680,670,140,630,2950,770,30,0,30,0,0,110,580,93665,1510,95392,1190,65756,750,725,490,2238,450,1456,50,38,260,2854,430,1984,270,3542,390,9383,**,60,373,430,6677,120,912,590,1727,70,15,30,241,80,370,70,324,310,396,30,35,**,**,560,9763,35323,30,81,420,654,510,1558,560,2378,430,2781,450,1227,1500,62622,1490,8746,0,0,30,55,640,773,160,13,70,38,120,156,110,21,340,511,40,10,200,534,30,85,40,138,50,32,1470,10527,0,0,0,0,50,68,80,68,**,**,1440,7973,1460,8576,0,0,0,0,420,895,1040,2695
99203,"$75,000 under $100,000",1170,310,760,90,560,2700,760,**,**,**,0,0,70,460,101755,1170,103307,930,70060,650,766,460,2545,440,1771,**,**,220,2699,420,2180,260,4957,360,10875,**,40,193,340,7028,120,1122,460,1552,80,19,**,**,50,297,50,243,230,291,**,**,**,**,520,9805,45510,30,127,420,801,500,1685,520,2679,420,2934,450,1590,1170,73692,1160,10866,0,0,30,64,570,782,180,24,100,53,110,131,0,0,330,535,40,7,170,548,**,**,30,68,40,54,1160,12213,0,0,0,0,**,**,70,65,**,**,1150,10084,1160,10723,0,0,0,0,360,926,740,2222
99203,"$100,000 under $200,000",1870,250,1550,70,1010,4950,1540,**,0,**,0,0,70,720,253474,1870,257711,1560,172961,1240,2397,880,7580,850,5640,50,54,410,10521,820,9283,380,11430,520,19611,**,60,348,480,11617,340,8463,820,4237,150,45,50,810,140,1074,70,457,300,389,50,108,30,111,1170,25839,162666,80,414,1000,2738,1130,4907,1170,8173,950,8169,1070,5276,1870,198968,1860,34157,**,**,**,**,950,1059,400,120,180,94,150,214,0,0,380,543,80,18,350,1671,0,0,**,**,**,**,1850,35923,0,0,0,0,**,**,130,126,0,0,1850,33098,1860,34983,**,**,**,**,780,3724,940,3835
99203,"$200,000 or more",810,70,720,**,610,2430,900,0,0,0,0,0,**,290,326177,810,332241,700,188539,660,2447,550,10077,530,8030,30,75,230,11446,560,35901,180,13916,170,9420,**,**,**,170,4576,380,48934,390,6064,30,6,60,1370,150,1761,**,**,0,0,0,0,50,1193,680,24998,266550,80,1417,580,2877,660,4909,680,9315,540,6760,630,7076,810,293314,810,76576,260,1195,**,**,410,997,300,167,70,52,0,0,0,0,0,0,30,9,250,1613,0,0,**,**,**,**,810,77529,0,0,0,0,0,0,0,0,0,0,810,75579,810,79275,380,671,450,1178,430,8316,240,2939
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99204,,"3,400","2,310",740,330,"1,080","5,150","1,140",80,20,60,0,0,470,600,"165,793","3,400","168,703","3,020","116,208",830,788,490,"2,355",450,"1,740",30,15,410,"6,549",440,"4,504",220,"3,526",410,"9,180",0,170,726,300,"4,186",170,"8,081",960,"2,910",70,18,0,0,80,604,60,205,520,554,50,146,0,0,470,"11,070","69,375",30,230,360,840,410,"1,620",450,"2,837",350,"2,901",390,"2,431","2,720","115,762","2,710","18,637",0,0,70,44,950,788,140,14,80,36,300,275,240,35,300,326,30,5,340,893,110,270,130,286,200,63,"3,270","23,024",630,"1,070",520,955,280,343,240,210,50,36,"2,470","17,781","2,610","18,987",40,63,40,50,570,"2,229","2,720","5,216"
99204,"$1 under $25,000",1590,1300,100,180,390,1960,390,80,20,60,0,0,260,190,21836,1590,22235,1380,18913,210,104,120,245,110,154,**,**,160,1126,90,122,50,280,110,1025,0,80,227,40,70,20,116,310,399,**,**,0,0,20,62,**,**,140,114,50,146,0,0,50,702,759,**,**,30,23,30,77,40,114,20,157,30,56,920,6399,920,672,0,0,**,**,280,108,**,**,**,**,130,77,100,13,40,13,0,0,140,169,60,153,60,135,110,27,1490,2781,510,846,430,772,200,226,130,111,50,36,770,564,880,770,0,0,0,0,140,131,1380,2129
99204,"$25,000 under $50,000",1010,740,150,100,270,1430,280,**,**,**,0,0,160,140,35186,1010,35639,930,31362,180,124,90,265,90,157,30,15,90,801,90,163,40,505,100,1339,0,50,234,80,551,20,152,300,453,40,10,0,0,**,**,30,72,220,223,**,**,0,0,80,1133,2812,**,**,50,52,60,164,70,234,40,281,60,145,1000,21385,990,2702,0,0,70,44,340,265,30,2,30,10,120,130,120,19,110,102,**,**,70,125,50,117,70,151,90,36,990,3933,120,224,90,183,80,117,90,81,**,**,910,2437,940,2621,0,0,0,0,150,202,850,1499
99204,"$50,000 under $75,000",330,170,120,50,130,590,140,**,0,**,0,0,30,100,20236,330,20547,290,15735,130,106,80,328,70,174,**,**,50,551,70,401,50,565,70,1615,0,40,265,60,936,40,381,130,311,**,**,0,0,20,95,30,133,80,108,**,**,0,0,90,1582,5860,**,**,70,108,80,227,90,363,70,402,80,321,330,14111,330,2033,0,0,**,**,130,140,30,2,30,15,20,30,20,3,70,93,30,5,40,90,**,**,**,**,**,**,320,2405,0,0,0,0,**,**,**,**,**,**,320,1893,320,2008,0,0,0,0,90,187,230,536
99204,"$75,000 under $100,000",170,50,120,**,90,390,100,**,0,**,0,0,20,50,15000,170,15230,150,11539,90,60,60,115,50,83,**,**,40,319,50,248,30,710,40,1190,0,**,**,40,730,**,**,70,230,30,8,0,0,**,**,**,**,40,60,0,0,0,0,60,1156,5475,30,230,50,69,60,184,60,291,60,443,50,269,170,11064,170,1675,0,0,**,**,70,100,20,2,**,**,30,38,0,0,40,69,**,**,30,73,**,**,**,**,**,**,170,1849,0,0,0,0,0,0,20,18,**,**,170,1575,170,1660,0,0,0,0,60,146,110,316
99204,"$100,000 under $200,000",220,50,180,**,130,560,160,0,0,0,0,0,**,90,30045,220,30681,200,21128,150,162,90,796,80,684,**,**,50,1334,90,912,50,1466,90,4011,0,**,**,80,1899,50,1428,110,636,**,**,0,0,20,174,**,**,40,49,**,**,0,0,120,2980,17098,**,**,100,298,120,542,120,970,110,960,110,659,220,23631,220,4143,0,0,0,0,90,98,40,4,20,11,**,**,0,0,40,49,**,**,60,436,0,0,0,0,0,0,220,4896,0,0,0,0,0,0,**,**,0,0,220,4045,220,4275,**,**,0,0,90,413,110,424
99204,"$200,000 or more",80,**,70,**,70,220,70,0,0,0,0,0,0,30,43490,80,44371,70,17531,70,232,50,606,50,488,**,**,20,2418,50,2658,**,**,**,**,0,0,0,**,**,40,6004,40,881,0,0,0,0,20,273,0,0,0,0,0,0,0,0,70,3517,37371,**,**,60,290,60,426,70,865,50,658,60,981,80,39172,80,7412,0,0,0,0,40,77,20,4,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,80,7160,0,0,0,0,0,0,0,0,0,0,80,7267,80,7653,40,63,40,50,40,1150,40,312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99205,,"19,930","10,270","6,500","2,920","6,700","36,550","10,880",490,200,300,50,100,"3,230","4,260","833,193","19,930","842,327","17,160","665,709","4,860","3,435","2,320","6,735","2,120","4,679",110,82,"2,120","20,396","2,000","10,413","1,590","18,571","3,470","65,445",0,"1,240","5,131","2,350","24,974",520,"13,649","4,660","9,134",360,89,0,0,320,"1,372",360,"1,171","2,420","2,500",180,435,20,68,"3,220","50,458","218,999",170,595,"2,400","3,943","2,970","6,136","3,180","11,140","2,660","15,270","2,300","7,774","15,760","514,366","15,720","75,772",40,153,460,376,"6,220","6,352",560,47,750,400,"1,190","1,134","1,700",295,"3,450","4,137",350,108,"1,660","3,608",590,"1,570",720,"1,869","1,010",401,"19,190","106,919","4,380","9,599","3,820","8,609","2,610","3,329","1,090",883,240,154,"14,030","69,421","14,940","74,381",30,26,50,80,"2,830","6,403","16,480","38,254"
99205,"$1 under $25,000",7640,5370,870,1320,2340,10830,3060,290,110,180,50,70,1390,1580,100454,7640,101837,6140,79174,1200,566,520,869,450,479,30,13,760,4750,440,369,490,2848,1040,10382,0,410,1394,380,609,80,182,1130,1383,20,4,0,0,80,210,50,130,390,308,80,224,0,0,380,4694,5815,**,**,280,251,330,585,370,881,270,1323,230,443,3660,23262,3650,2478,0,0,130,45,1010,326,40,1,70,19,290,147,380,64,290,90,**,**,630,822,280,853,280,841,350,85,7040,15756,2850,6460,2560,5963,1440,1685,450,363,130,72,3040,2152,3670,3155,0,0,0,0,550,437,6640,13045
99205,"$25,000 under $50,000",6160,3310,1590,1160,1940,11330,3580,140,70,80,**,30,1170,1150,223368,6160,225704,5490,189112,1290,573,580,1198,530,756,**,**,570,5052,480,746,420,3797,960,16524,0,400,1704,820,5311,90,518,1420,2336,80,18,0,0,80,277,130,420,830,774,20,52,0,0,970,11862,37422,50,56,680,777,870,1580,950,2523,800,4225,630,1340,6000,121094,5980,14993,**,**,210,139,2480,2070,130,7,250,127,410,388,1000,180,1420,1331,100,21,430,970,260,604,300,718,440,152,6080,26509,1510,3130,1260,2646,1020,1447,280,217,110,82,5040,12923,5290,14216,0,0,0,0,740,894,5380,13144
99205,"$50,000 under $75,000",3310,1150,1820,310,1190,7350,2220,60,20,40,0,**,430,760,201745,3310,203631,2990,167233,1090,763,530,1409,490,923,30,21,360,3019,470,1787,330,4030,680,14438,0,250,1109,580,7958,120,1168,1050,1886,120,30,0,0,60,258,90,248,650,723,40,90,20,68,860,12575,53194,40,81,620,941,810,1561,850,2719,730,4056,600,1741,3300,133408,3290,18562,**,**,80,116,1500,2087,160,16,190,104,270,324,320,51,980,1523,120,31,260,567,50,113,90,224,160,91,3280,22453,20,9,**,**,150,197,190,153,**,**,3150,16475,3180,17294,0,0,0,0,660,1218,2600,6304
99205,"$75,000 under $100,000",1620,300,1220,90,650,3950,1120,**,**,**,0,**,170,430,138828,1620,140323,1460,111338,650,541,350,1045,330,769,20,15,230,2918,300,1811,180,2751,410,11256,0,120,597,320,5642,80,1416,580,1495,70,18,0,0,40,202,50,199,330,414,**,**,**,**,490,8836,42195,30,81,390,766,460,1019,490,1926,410,2594,390,1561,1610,100796,1610,14699,**,**,40,76,710,1101,110,10,130,80,120,138,0,0,490,824,70,15,180,547,**,**,50,86,60,73,1600,16671,0,0,0,0,**,**,80,70,**,**,1610,13598,1610,14325,0,0,0,0,400,1041,1180,3307
99205,"$100,000 under $200,000",1100,140,930,40,510,2860,840,**,0,**,0,0,70,310,137782,1100,139187,1000,104928,560,530,300,1558,280,1218,30,33,180,3184,260,3078,170,5145,350,10933,0,60,327,250,5454,110,2972,440,1405,70,19,0,0,40,245,40,174,220,281,40,69,**,**,450,9655,58694,50,377,370,968,430,1119,450,2360,390,2616,390,1955,1090,108687,1090,18314,40,153,**,**,490,696,100,9,110,70,100,137,0,0,270,369,60,41,140,525,**,**,**,**,**,**,1090,18659,0,0,0,0,**,**,90,80,**,**,1090,17618,1090,18406,0,0,0,0,430,2049,640,2197
99205,"$200,000 or more",100,**,70,**,70,230,60,0,0,0,0,0,**,30,31016,100,31645,80,13924,70,462,40,656,40,534,**,**,20,1473,50,2622,**,**,30,1912,0,**,**,**,**,40,7393,40,629,0,0,0,0,20,180,**,**,0,0,0,0,**,**,70,2836,21679,**,**,60,240,70,272,70,731,60,456,60,734,100,27119,100,6726,**,**,0,0,30,72,20,4,**,**,0,0,0,0,0,0,**,**,20,177,0,0,0,0,**,**,100,6871,0,0,0,0,0,0,0,0,0,0,100,6655,100,6985,30,26,50,80,50,764,40,257
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99206,,"16,700","7,720","6,680","2,150","6,390","32,860","10,360",300,30,270,0,50,"2,280","3,970","893,735","16,700","905,102","14,130","653,396","4,960","6,149","2,510","12,065","2,320","9,131",220,203,"2,040","27,060","2,310","21,851","1,640","24,945","3,180","66,810",40,"1,100","4,446","2,400","31,858",880,"44,055","3,980","11,367",380,97,50,797,420,"2,414",330,"1,255","1,660","1,636",150,377,70,"1,087","3,840","75,205","378,988",300,"1,272","2,980","6,402","3,520","11,607","3,790","19,847","3,070","22,942","3,030","13,876","13,320","594,553","13,250","100,548",120,437,360,319,"5,360","6,354",660,202,710,385,940,"1,006","1,200",198,"3,000","3,918",250,67,"1,580","4,335",430,"1,192",530,"1,478",720,303,"16,070","123,890","3,150","7,155","2,700","6,312","2,030","2,721",880,744,160,115,"11,960","94,195","12,730","100,269",150,135,180,527,"2,920","11,708","13,140","32,813"
99206,"$1 under $25,000",6130,4290,780,1020,2010,8510,2480,190,30,160,0,50,1010,1180,79288,6130,80550,4960,64150,980,521,460,822,420,449,**,**,620,4249,410,396,390,2368,780,6805,**,340,994,290,516,110,-29,890,1262,20,5,0,0,70,245,30,112,240,168,70,189,**,**,340,5147,4915,20,33,240,213,290,770,320,1053,210,1319,210,454,2920,18399,2900,1957,0,0,100,40,790,265,40,1,60,15,230,136,290,44,210,64,**,**,530,742,200,617,200,612,280,68,5650,12370,2070,4963,1840,4497,1140,1372,340,270,90,64,2430,1692,2980,2550,0,0,0,0,440,321,5320,10127
