zipcode,adjusted_gross_income_size,returns,single_returns,joint_returns,head_of_household_returns,paid_preparer_number_of_returns,number_of_exemptions_total,dependent_number_of_returns,adjusted_gross_income,salaries_and_wages_number_of_returns,salaries_and_wages_amount,taxable_interest_number_of_returns,taxable_interest_amount,ordinary_dividends_number_of_returns,ordinary_dividends_amounts,qualified_dividends_number_of_returns,qualified_dividends_amounts,business_net_income_number_of_returns,business_net_income_amount,farm_number_of_returns,net_capital_gain_in_agi_number_of_returns,net_capital_gain_in_agi_amount,taxable_individual_retirement_arrangement_distributions_number_of_returns,taxable_individual_retirement_arrangement_distributions_amount,pensions_and_annuities_in_agi_number_of_returns,pensions_and_annuities_in_agi_amount,unemployment_compensation_in_agi_number_of_returns,unemployment_compensation_in_agi_amount,social_security_benefits_in_agi_number_of_returns,social_security_benefits_in_agi_amount,self_employment_retirement_plans_number_of_returns,self_employment_retirement_plans_amount,total_itemized_deductions_number_of_returns,total_itemized_deductions_amount_of_agi,total_itemized_deductions_amount,state_and_local_income_taxes_number_of_returns,state_and_local_income_taxes_amount,state_and_local_general_sales_taxes_number_of_returns,state_and_local_general_sales_taxes_amount,real_estate_taxes_number_of_returns,real_estate_taxes_amount,taxes_paid_number_of_returns,taxes_paid_amount,mortgage_interest_paid_number_of_returns,mortgage_interest_paid_amount,contributions_number_of_returns,contributions_amount,taxable_income_number_of_returns,taxable_income_amount,alternative_minimum_tax_number_of_returns,alternative_minimum_tax_amount,total_tax_credits_number_of_returns,total_tax_credits_amount,child_and_dependent_care_credit_number_of_returns,child_and_dependent_care_credit_amount,child_tax_credit_number_of_returns,child_tax_credit_amount,residential_energy_credit_number_of_returns,residential_energy_credit_amount,earned_income_credit_number_of_returns,earned_income_credit_amount,earned_income_credit_refundable_number_of_returns,earned_income_credit_refundable_amount,additional_child_tax_credit_number_of_returns,additional_child_tax_credit_amount,income_tax_number_of_returns,income_tax_amount,total_tax_liability_number_of_returns,total_tax_liability_amount,tax_due_at_time_of_filing_number_of_returns,tax_due_at_time_of_filing_amount,overpayments_refunded_number_of_returns,overpayments_refunded_amount
99341,"$50,000 under $75,000",60,30,30,**,40,120,30,3473,50,2479,30,18,**,**,**,**,**,**,**,40,-52,**,**,20,660,**,**,30,581,0,0,20,1993,395,0,0,**,**,**,**,20,50,0,0,**,**,60,2360,0,0,20,27,0,0,30,57,0,0,0,0,0,0,**,**,60,300,60,326,20,61,30,65
99341,"$75,000 under $100,000",30,**,30,**,20,90,40,2578,30,1860,30,83,20,34,20,36,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,30,1809,0,0,30,44,0,0,**,**,0,0,0,0,0,0,**,**,30,231,30,265,30,336,30,104
99341,"$100,000 under $200,000",30,**,20,**,30,80,20,4790,20,1496,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,30,4011,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,30,778,30,868,**,**,**,**
99341,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99343,,"1,120",380,460,260,680,"3,320","1,810","56,734","1,020","32,859",260,371,90,501,80,400,80,562,90,100,"1,007",0,0,80,926,130,603,80,969,0,0,130,"12,207","2,436",0,0,110,213,80,176,120,417,50,403,100,986,800,"34,606",0,0,460,504,30,15,360,393,0,0,190,449,170,411,410,867,540,"5,805",580,"6,266",200,"2,479",870,"2,471"
99343,"$1 under $25,000",480,280,50,150,260,940,480,6755,440,6019,50,33,20,36,20,9,30,143,30,30,-3,0,0,30,264,40,183,**,**,0,0,**,**,**,0,0,20,23,**,**,20,54,**,**,**,**,210,1207,0,0,70,25,**,**,40,12,0,0,100,300,100,288,180,294,150,103,170,134,50,30,410,893
99343,"$25,000 under $50,000",360,70,180,110,210,1360,820,12787,340,11255,50,65,**,**,**,**,30,342,**,**,**,0,0,30,260,50,230,30,132,0,0,30,825,365,0,0,**,**,**,**,**,**,**,**,**,**,310,4197,0,0,230,183,30,15,200,152,0,0,90,149,70,123,200,494,150,302,160,390,40,86,320,1070
99343,"$50,000 under $75,000",120,30,100,**,90,510,290,7541,110,6027,40,22,30,44,20,15,**,**,30,20,-10,0,0,**,**,40,190,30,448,0,0,30,1812,500,0,0,40,73,50,98,30,83,30,240,60,415,120,4045,0,0,90,160,**,**,80,134,0,0,**,**,**,**,30,79,90,366,100,410,30,82,90,331
99343,"$75,000 under $100,000",60,**,50,**,40,200,90,4980,50,3339,40,17,**,**,**,**,20,77,**,**,**,0,0,20,402,**,**,**,**,0,0,20,1679,357,0,0,**,**,**,**,20,71,**,**,**,**,60,3419,0,0,30,65,**,**,20,50,0,0,0,0,0,0,**,**,50,397,50,472,20,151,30,98
99343,"$100,000 under $200,000",70,**,60,0,50,230,100,8988,60,4269,50,131,40,421,40,376,**,**,30,50,1020,0,0,**,**,**,**,20,389,0,0,50,7891,1214,0,0,50,117,30,78,50,209,20,163,40,571,70,6885,0,0,40,71,**,**,20,45,0,0,0,0,0,0,**,**,70,1060,70,1171,40,402,20,79
99343,"$200,000 or more",30,**,20,**,30,80,30,15683,20,1950,30,103,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,30,14853,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,30,3577,30,3689,20,1728,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99344,,"6,820","2,110","2,820","1,840","3,810","20,800","11,500","295,451","6,250","217,014","1,110","3,100",500,"1,701",440,"1,173",610,"6,161",220,450,"6,350",280,"3,460",650,"11,132",840,"3,516",510,"6,362",0,0,810,"90,671","17,036",0,0,700,"1,206",720,"1,999",800,"3,784",630,"4,803",610,"4,837","4,680","159,157",40,150,"2,790","3,001",190,109,"2,220","2,385",50,14,"1,410","3,502","1,290","3,206","2,950","5,995","3,020","24,758","3,290","26,541",770,"6,247","5,860","18,041"
99344,"$1 under $25,000",2910,1480,420,1000,1550,6640,3650,41341,2620,36299,250,207,110,218,100,111,230,1609,40,90,20,70,425,180,1517,290,1216,60,83,0,0,70,1141,1139,0,0,60,43,60,155,70,216,40,228,40,127,1060,5470,0,0,430,135,**,**,290,85,**,**,830,2400,790,2251,1430,2287,680,438,840,680,150,103,2650,6246
99344,"$25,000 under $50,000",2310,460,1080,750,1300,8800,5400,82079,2200,74489,230,261,80,99,70,70,180,1735,40,70,132,70,671,180,2341,310,1229,170,987,0,0,180,6708,2743,0,0,140,141,150,324,170,575,140,919,100,382,2020,26882,0,0,1450,1208,90,51,1240,1006,**,**,580,1102,500,955,1350,3360,920,1897,1010,2234,170,284,2130,7701
99344,"$50,000 under $75,000",810,100,630,90,460,2950,1510,49425,750,42685,200,279,90,255,80,173,80,653,30,70,457,40,378,110,1944,160,633,100,1515,0,0,180,11406,2985,0,0,160,248,160,357,180,946,150,1078,140,528,810,28266,0,0,530,979,50,28,440,815,50,14,**,**,**,**,170,348,650,2714,660,2878,150,291,650,2082
99344,"$75,000 under $100,000",380,30,340,**,210,1240,520,32784,350,25596,160,203,70,124,60,73,50,712,30,60,398,40,726,80,1927,60,280,80,1466,0,0,150,13382,3052,0,0,130,266,140,359,150,657,120,984,120,854,380,22361,**,**,210,449,20,14,170,353,**,**,0,0,0,0,**,**,370,2663,370,2853,100,368,270,1079
99344,"$100,000 under $200,000",310,40,270,**,200,890,320,40982,250,23277,180,949,100,463,80,330,50,1225,50,100,2075,60,1260,100,3403,20,158,80,1823,0,0,160,21728,3692,0,0,140,309,140,467,160,816,130,1094,140,1235,310,32134,**,**,130,199,30,16,80,126,**,**,0,0,0,0,**,**,300,5318,310,5782,150,1292,140,525
99344,"$200,000 or more",100,**,80,**,90,280,100,48840,80,14668,90,1201,50,542,50,416,20,227,30,60,3268,**,**,**,**,**,**,20,488,0,0,70,36306,3425,0,0,70,199,70,337,70,574,50,500,70,1711,100,44044,40,150,40,31,**,**,0,0,0,0,0,0,0,0,0,0,100,11728,100,12114,50,3909,20,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99347,,990,410,510,90,510,"1,940",510,"49,706",760,"30,526",420,566,220,849,220,595,120,"1,171",120,220,502,150,"1,409",240,"4,275",50,330,230,"2,593",0,0,160,"11,626","2,931",20,62,130,201,120,221,160,518,110,695,120,461,800,"32,886",0,0,300,290,30,10,150,197,0,0,160,338,140,302,100,145,720,"4,750",780,"5,410",290,"1,886",640,"1,513"
99347,"$1 under $25,000",340,230,70,50,140,460,110,4189,240,2807,100,83,50,114,50,79,30,182,**,40,-22,40,212,70,700,30,187,30,64,0,0,20,402,343,**,**,**,**,**,**,20,38,30,140,40,100,160,875,0,0,40,9,**,**,**,**,0,0,110,222,100,203,50,61,130,82,160,134,50,37,250,456
99347,"$25,000 under $50,000",250,120,110,40,130,520,160,9123,200,6494,90,128,40,113,40,60,30,166,40,50,71,30,221,60,1200,**,**,70,392,0,0,30,1255,501,20,62,50,44,40,53,30,70,**,**,**,**,240,4701,0,0,90,71,30,10,60,52,0,0,50,116,40,99,50,84,200,489,220,559,50,71,190,491
99347,"$50,000 under $75,000",180,60,140,**,100,430,110,11408,150,7437,90,96,50,130,50,87,40,678,40,50,60,50,574,60,1250,20,143,60,938,0,0,40,2699,777,**,**,50,84,50,102,40,123,30,146,50,225,180,7444,0,0,80,101,**,**,50,73,0,0,0,0,0,0,**,**,180,885,180,1007,70,221,110,273
99347,"$75,000 under $100,000",100,**,90,**,60,250,70,8085,80,5239,50,74,30,101,30,41,**,**,**,30,232,**,**,30,669,**,**,30,440,0,0,30,2369,552,**,**,**,**,**,**,30,105,20,181,**,**,100,5761,0,0,40,61,**,**,40,72,0,0,0,0,0,0,**,**,90,706,100,817,50,192,50,141
99347,"$100,000 under $200,000",120,**,100,**,80,280,60,16901,90,8549,90,185,50,391,50,328,20,145,40,50,161,30,402,20,456,**,**,40,759,0,0,40,4901,758,**,**,30,73,30,66,40,182,30,228,30,136,120,14105,0,0,50,48,**,**,**,**,0,0,0,0,0,0,0,0,120,2588,120,2893,70,1365,40,152
99347,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99348,,500,170,220,110,280,"1,430",720,"30,736",480,"18,054",90,33,50,431,40,385,40,232,30,40,-8,20,162,50,921,40,165,50,511,0,0,50,"12,620",856,0,0,40,81,40,67,50,190,40,264,20,74,390,"20,909",0,0,210,206,30,13,150,160,0,0,90,208,70,195,150,293,290,"4,721",300,"5,158",80,"3,601",430,"1,201"
99348,"$1 under $25,000",190,100,20,70,100,380,180,2818,180,2670,**,**,**,**,**,**,**,**,**,20,-23,20,162,**,**,**,**,**,**,0,0,30,**,391,0,0,**,**,**,**,**,**,**,**,**,**,90,489,0,0,40,14,**,**,20,7,0,0,60,147,50,137,60,97,60,37,70,59,**,**,180,373
99348,"$25,000 under $50,000",160,50,80,40,90,540,310,5799,150,5121,40,9,30,61,**,**,40,232,**,**,**,**,**,30,395,40,165,30,134,0,0,**,1125,**,0,0,**,**,40,67,30,88,**,**,20,74,150,2186,0,0,80,58,30,13,60,49,0,0,30,61,20,58,90,196,90,198,90,238,50,133,140,490
99348,"$50,000 under $75,000",90,20,70,**,70,360,190,5642,90,5115,30,6,**,**,40,385,**,**,30,**,**,**,**,20,526,**,**,20,377,0,0,**,**,**,0,0,40,81,**,**,**,**,40,264,**,**,90,3223,0,0,60,98,**,**,70,104,0,0,0,0,0,0,**,**,80,333,80,365,**,**,80,245
99348,"$75,000 under $100,000",30,**,20,0,**,70,40,2304,30,1772,**,**,20,370,**,**,0,0,**,20,15,**,**,**,**,**,**,**,**,0,0,20,11495,465,0,0,**,**,**,**,20,102,**,**,**,**,30,1705,0,0,30,36,**,**,**,**,0,0,0,0,0,0,0,0,30,232,30,251,30,3468,30,93
99348,"$100,000 under $200,000",30,**,30,**,20,80,**,14173,30,3376,20,18,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,30,13306,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,30,3921,30,4245,**,**,**,**
99348,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99349,,"3,080",720,"1,260","1,070","2,310","11,280","7,060","110,561","2,890","85,813",390,715,150,658,150,376,170,"1,899",40,130,645,100,"1,785",220,"4,552",290,"1,225",170,"2,421",0,0,220,"26,455","5,269",0,0,210,350,190,610,220,"1,034",160,"1,347",160,"1,189","1,830","43,447",0,0,"1,260","1,027",50,20,"1,110",902,0,0,510,"1,238",480,"1,171","1,900","4,248",820,"6,322",880,"6,802",230,"1,739","2,770","8,426"
99349,"$1 under $25,000",1400,570,170,650,1020,3720,2270,20871,1330,19712,80,24,30,41,30,21,50,227,**,**,**,20,159,40,361,110,353,**,**,0,0,**,336,**,0,0,**,**,**,**,20,71,**,**,**,**,420,1742,0,0,210,56,**,**,160,39,0,0,350,922,330,892,850,1413,230,124,240,161,50,28,1310,3075
99349,"$25,000 under $50,000",1210,110,690,420,970,5800,3900,42218,1170,39427,100,53,30,99,30,43,60,366,**,40,1,20,281,70,941,100,400,70,365,0,0,70,1907,1303,0,0,60,60,60,154,50,164,50,316,40,91,940,8413,0,0,790,531,50,20,750,494,0,0,160,316,150,279,950,2612,240,384,290,457,50,67,1160,4317
99349,"$50,000 under $75,000",260,20,220,**,180,1200,720,15234,230,12127,70,175,30,204,30,89,20,166,**,30,83,40,708,40,1051,50,245,40,572,0,0,40,2631,811,0,0,40,46,30,89,40,138,30,184,30,205,260,7445,0,0,180,337,**,**,160,298,0,0,0,0,0,0,100,223,150,573,150,620,40,70,200,669
99349,"$75,000 under $100,000",90,20,80,**,60,240,70,8012,70,4927,50,47,20,63,20,43,40,1140,40,20,1,**,**,30,1009,30,227,30,689,0,0,40,3401,795,0,0,40,65,40,126,40,200,30,299,30,106,90,5681,0,0,30,47,**,**,20,37,0,0,0,0,0,0,**,**,90,746,90,807,30,126,60,175
99349,"$100,000 under $200,000",120,**,100,**,80,320,100,24226,90,9620,90,416,40,251,40,180,**,**,**,40,560,20,637,40,1190,**,**,30,795,0,0,70,18180,2360,0,0,70,179,60,241,70,461,50,548,60,787,120,20166,0,0,50,56,**,**,20,34,0,0,0,0,0,0,0,0,110,4495,110,4757,60,1448,40,190
99349,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99350,,"5,440","2,010","2,400","1,000","3,130","13,250","5,760","281,142","4,810","202,510","1,480","3,077",650,"3,488",600,"2,800",610,"6,498",300,500,"5,784",380,"5,444",820,"15,693",820,"4,680",580,"7,106",30,658,"1,120","122,912","23,860",50,234,950,"1,878",990,"2,324","1,110","4,655",880,"7,609",820,"5,598","4,020","177,850",30,98,"1,950","2,264",180,103,"1,400","1,687",50,14,"1,120","2,627","1,020","2,443","1,310","2,079","3,240","27,885","3,420","29,982",770,"4,137","4,460","13,844"
99350,"$1 under $25,000",2180,1310,310,540,1190,3830,1670,28079,1870,23091,320,289,130,320,100,200,170,605,40,50,4,80,431,240,2260,330,1553,70,121,0,0,110,1697,1843,0,0,80,95,80,168,100,274,60,509,70,145,880,4749,0,0,300,102,**,**,170,50,0,0,720,1897,680,1816,710,941,630,392,750,570,130,94,1930,4237
99350,"$25,000 under $50,000",1470,460,640,360,880,4110,2010,52731,1320,44102,320,422,110,258,100,183,140,1146,50,80,105,100,997,200,3358,280,1669,200,1201,0,0,200,7734,3019,**,**,170,207,160,287,200,556,150,1025,110,307,1360,22715,0,0,740,667,70,38,600,523,30,6,400,730,340,627,530,1009,900,2049,950,2320,160,264,1290,3915
99350,"$50,000 under $75,000",750,150,520,70,420,2200,940,45941,660,37298,250,357,100,370,100,242,110,1023,70,100,408,80,1046,150,3295,120,798,120,1720,**,**,240,15141,4219,20,63,210,333,210,408,240,801,200,1578,170,594,740,28170,0,0,400,658,30,16,320,559,**,**,0,0,0,0,70,129,680,3126,690,3378,150,387,570,1641
99350,"$75,000 under $100,000",450,50,390,30,260,1360,520,39273,420,31728,210,271,100,343,100,248,80,514,50,80,325,50,784,100,2603,50,353,90,1763,0,0,190,16210,3638,**,**,160,332,180,402,190,809,160,1409,140,634,450,27377,0,0,240,463,40,27,180,350,20,8,0,0,0,0,**,**,440,3410,440,3618,100,336,330,1164
99350,"$100,000 under $200,000",490,40,450,**,300,1470,530,64521,460,50339,300,883,150,746,140,574,90,1648,90,130,1075,70,2186,110,3482,40,307,80,1725,30,658,310,41347,6521,30,171,260,681,290,770,310,1629,270,2533,260,1448,490,50252,**,**,240,352,40,22,130,205,**,**,0,0,0,0,**,**,490,8354,490,8821,180,1006,300,1128
99350,"$200,000 or more",100,**,90,**,80,280,90,50597,80,15952,80,855,60,1451,60,1353,20,1562,**,60,3867,**,**,20,695,**,**,20,576,**,**,70,40783,4620,**,**,70,230,70,289,70,586,40,555,70,2470,100,44587,30,98,30,22,**,**,0,0,**,**,0,0,0,0,0,0,100,10554,100,11275,50,2050,40,1759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99352,,"14,310","6,100","6,660","1,460","6,110","29,230","9,200","1,156,555","11,950","808,422","6,480","9,546","3,540","26,009","3,250","20,946","1,780","34,296",60,"2,970","45,738","1,870","39,283","3,290","83,819","1,270","11,511","2,380","37,486",110,"2,383","5,290","732,209","121,269",370,"2,269","4,510","11,076","4,900","16,066","5,250","30,629","4,330","40,115","4,450","27,487","12,120","861,756",360,"1,572","4,980","7,256",530,270,"2,460","3,433",230,111,"1,660","3,460","1,450","3,139","1,140","1,455","11,150","158,901","11,530","164,325","2,990","17,607","10,570","29,357"
99352,"$1 under $25,000",4200,3160,450,560,1450,5090,1340,51021,3310,38711,920,983,480,1122,440,677,360,2253,20,380,-167,290,1733,560,5102,350,1930,220,373,**,**,280,4545,4513,**,**,230,222,210,479,270,733,160,1065,170,382,2110,12640,0,0,590,224,40,9,140,49,**,**,1120,2509,1010,2323,640,732,1690,1100,1960,1527,350,243,3500,5981
99352,"$25,000 under $50,000",2800,1520,800,460,1110,5130,1550,101494,2300,76337,880,1038,450,1585,410,1051,250,1720,**,350,467,300,2924,610,10151,330,3415,550,3812,0,0,600,22626,9200,40,63,480,583,500,1077,590,1812,420,2768,410,1121,2720,55453,0,0,1080,951,90,48,580,553,40,15,540,951,440,816,400,584,2280,5905,2370,6339,430,564,2310,5771
99352,"$50,000 under $75,000",1920,720,970,210,870,4220,1340,119358,1560,85652,910,1115,490,1839,440,1192,250,1981,**,390,614,330,4872,570,13371,210,2023,500,8074,**,**,770,48699,13615,50,137,660,1128,700,1675,770,3037,600,4538,600,2086,1900,78688,0,0,840,1247,90,44,570,940,50,22,0,0,0,0,80,107,1820,9996,1840,10512,400,869,1460,4008
99352,"$75,000 under $100,000",1650,380,1140,120,730,4250,1470,143830,1420,110579,960,1362,480,1801,430,1255,240,2355,**,420,1196,280,5746,430,12152,150,1701,370,7787,**,**,920,80008,17333,60,257,780,1539,860,2423,910,4321,790,6616,780,3177,1650,102583,**,**,810,1422,80,44,580,1069,30,11,0,0,0,0,20,32,1630,14103,1630,14686,370,1037,1230,4088
99352,"$100,000 under $200,000",2870,260,2510,90,1370,7960,2580,393752,2560,301168,2070,2735,1150,5468,1060,3991,460,10725,20,950,4767,510,14420,890,31231,200,2106,610,14484,60,994,1970,275418,45479,150,870,1710,4749,1910,6572,1970,12481,1730,16787,1790,10090,2870,307628,50,103,1340,1775,190,97,590,822,110,63,0,0,0,0,**,**,2860,53373,2860,55134,1010,4046,1730,6541
99352,"$200,000 or more",870,60,790,20,580,2580,920,347100,800,195975,740,2313,490,14194,470,12780,220,15262,20,480,38861,160,9588,230,11812,30,336,130,2956,50,1389,750,300913,31129,70,942,650,2855,720,3840,740,8245,630,8341,700,10631,870,304764,310,1469,320,1637,40,28,0,0,**,**,0,0,0,0,0,0,870,74424,870,76127,430,10848,340,2968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99353,,"6,660","2,410","3,580",620,"2,630","14,950","5,220","496,401","5,820","383,098","2,830","2,527","1,260","4,994","1,120","3,643",800,"9,358",50,"1,030","6,289",610,"11,531","1,370","32,418",740,"6,807",830,"11,833",30,502,"2,640","293,812","54,004",160,997,"2,250","5,297","2,510","6,966","2,620","13,602","2,350","20,395","2,150","9,947","5,610","356,441",80,280,"2,480","4,081",300,160,"1,540","2,377",110,78,720,"1,616",630,"1,461",560,797,"5,220","58,403","5,400","60,272","1,180","4,253","5,230","14,530"
99353,"$1 under $25,000",1870,1360,240,250,590,2290,660,22056,1510,16801,400,259,170,307,150,197,150,854,**,140,-66,80,489,220,2247,180,1096,80,147,0,0,120,1807,1786,**,**,90,82,100,196,110,290,80,546,70,119,880,5209,0,0,210,75,**,**,60,17,0,0,500,1205,450,1106,300,376,740,479,860,646,130,67,1600,2710
99353,"$25,000 under $50,000",1050,490,370,180,420,2130,730,38450,870,28800,300,203,130,336,110,230,110,601,20,100,37,100,873,240,4599,170,1716,200,1304,**,**,260,10064,4032,30,63,210,318,220,447,250,800,210,1386,160,376,1000,19830,0,0,400,384,50,25,250,236,20,6,220,411,180,355,180,299,830,2072,870,2273,120,152,910,2476
99353,"$50,000 under $75,000",1030,290,630,90,420,2580,930,64150,890,50896,440,384,180,450,160,251,130,946,**,150,151,120,1613,250,5477,130,1520,200,3226,**,**,490,31182,8010,**,**,420,737,470,1044,490,1892,440,3230,370,1212,1020,40810,0,0,490,840,50,28,390,677,**,**,0,0,0,0,80,122,960,4892,970,5162,180,347,830,2451
99353,"$75,000 under $100,000",1030,150,810,70,440,2960,1120,89200,950,75092,550,438,220,542,200,324,150,1211,**,180,198,110,2498,230,5369,110,948,150,2961,30,502,570,49954,10689,20,70,510,1047,550,1415,570,2606,520,4335,470,1971,1030,62168,**,**,580,1112,80,36,460,873,30,5,0,0,0,0,**,**,1010,8006,1020,8327,180,424,830,2791
99353,"$100,000 under $200,000",1470,120,1330,30,620,4350,1550,197288,1400,168057,960,786,450,1617,400,1180,210,2879,30,350,1259,170,4674,370,10988,150,1527,180,3723,**,**,1020,138770,22476,90,481,870,2511,1000,3103,1020,6250,950,9127,920,4876,1470,153010,**,**,720,1113,120,71,380,574,60,67,0,0,0,0,**,**,1470,25962,1470,26539,470,1620,970,3580
99353,"$200,000 or more",210,**,200,0,140,640,230,85257,200,43452,180,457,110,1742,100,1461,50,2867,**,110,4710,30,1384,60,3738,**,**,20,472,**,**,180,62035,7011,20,383,150,602,170,761,180,1764,150,1771,160,1393,210,75414,80,280,80,557,**,**,0,0,**,**,0,0,0,0,0,0,210,16992,210,17325,100,1643,90,522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99354,,"10,150","4,570","4,260","1,210","3,850","19,980","6,110","638,775","8,280","458,249","4,180","5,983","2,470","14,610","2,250","10,968","1,050","11,381",40,"1,950","14,327","1,370","24,424","2,320","60,628","1,080","9,269","1,750","27,201",40,562,"2,770","305,289","56,215",170,987,"2,380","4,957","2,540","6,623","2,750","13,735","2,040","15,747","2,300","13,950","8,300","454,789",120,366,"3,350","4,575",320,159,"1,600","2,152",200,52,"1,550","3,417","1,380","3,155","1,110","1,488","7,480","75,359","7,780","78,252","1,870","7,282","7,800","20,383"
99354,"$1 under $25,000",3460,2420,420,580,1150,4720,1390,43804,2730,33214,660,625,390,1608,350,1334,280,1415,**,260,40,220,1397,420,4295,350,1865,190,355,**,**,190,2992,3353,20,26,150,137,150,265,190,449,100,573,130,315,1700,10199,0,0,470,156,40,13,130,38,**,**,1070,2509,980,2354,660,775,1350,906,1560,1172,250,129,2940,6027
99354,"$25,000 under $50,000",2150,1080,650,390,820,4200,1400,78322,1750,59473,600,777,330,1269,290,920,180,1156,**,250,163,210,1944,440,7945,310,3094,410,3120,0,0,380,14499,5863,**,**,310,381,330,621,370,1050,250,1622,270,884,2060,41979,0,0,850,752,90,50,500,479,40,10,480,908,400,801,370,592,1700,4401,1760,4678,280,367,1820,4611
99354,"$50,000 under $75,000",1450,580,710,140,540,3150,990,89707,1160,65765,690,697,370,1498,330,965,150,1287,**,300,374,250,3516,420,10069,180,1780,350,5640,**,**,540,33693,8647,30,67,450,676,480,1010,530,1808,380,2579,400,1689,1450,60211,**,**,610,899,60,30,400,649,30,11,**,**,**,**,80,121,1360,7813,1380,8100,300,514,1110,2998
99354,"$75,000 under $100,000",1070,270,730,60,430,2610,800,93649,870,67051,680,887,390,1699,350,1098,130,976,**,300,543,230,4133,360,10975,100,936,300,6444,**,**,470,41694,8644,40,155,400,777,430,989,470,1984,360,2452,400,2039,1070,68563,0,0,500,752,50,28,290,529,40,9,0,0,0,0,**,**,1060,9664,1070,9910,250,519,790,2374
99354,"$100,000 under $200,000",1700,200,1460,40,730,4460,1300,228977,1490,172849,1270,1727,780,4945,730,3663,240,3644,40,640,3471,370,8732,550,20340,140,1594,420,9738,40,562,950,130541,20974,60,317,860,2237,920,2717,950,5397,780,6701,880,5675,1700,182440,20,31,770,1048,80,38,280,457,90,22,0,0,0,0,**,**,1690,31622,1690,33068,620,3026,1010,3527
99354,"$200,000 or more",320,20,290,**,180,840,230,104316,280,59897,280,1270,210,3591,200,2988,70,2903,**,200,9736,90,4702,130,7004,**,**,80,1904,**,**,240,81870,8734,20,422,210,749,230,1021,240,3047,170,1820,220,3348,320,91397,100,335,150,968,**,**,0,0,**,**,0,0,0,0,0,0,320,20953,320,21324,170,2727,130,846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
